cause,date,dead
R09 (respiratory arrest),2022-10-01,159
R09 (respiratory arrest),2022-10-08,149
R09 (respiratory arrest),2022-10-15,166
R09 (respiratory arrest),2022-10-22,169
R09 (respiratory arrest),2022-10-29,159
R09 (respiratory arrest),2022-11-05,180
R09 (respiratory arrest),2022-11-12,173
R09 (respiratory arrest),2022-11-19,172
R09 (respiratory arrest),2022-11-26,183
R09 (respiratory arrest),2022-12-03,211
R09 (respiratory arrest),2022-12-10,210
R09 (respiratory arrest),2022-12-17,201
R09 (respiratory arrest),2022-12-24,192
R09 (respiratory arrest),2022-12-31,215
R09 (respiratory arrest),2023-01-07,213
R09 (respiratory arrest),2023-01-14,182
R09 (respiratory arrest),2023-01-21,170
R09 (respiratory arrest),2023-01-28,188
R09 (respiratory arrest),2023-02-04,171
R09 (respiratory arrest),2023-02-11,148
R09 (respiratory arrest),2023-02-18,185
R09 (respiratory arrest),2023-02-25,152
R09 (respiratory arrest),2023-03-04,158
R09 (respiratory arrest),2023-03-11,161
R09 (respiratory arrest),2023-03-18,168
R09 (respiratory arrest),2023-03-25,161
R09 (respiratory arrest),2023-04-01,164
R09 (respiratory arrest),2023-04-08,168
R09 (respiratory arrest),2023-04-15,173
R09 (respiratory arrest),2023-04-22,173
R09 (respiratory arrest),2023-04-29,170
R09 (respiratory arrest),2023-05-06,145
R09 (respiratory arrest),2023-05-13,145
R09 (respiratory arrest),2023-05-20,147
R09 (respiratory arrest),2023-05-27,163
R09 (respiratory arrest),2023-06-03,152
R09 (respiratory arrest),2023-06-10,144
R09 (respiratory arrest),2023-06-17,146
R09 (respiratory arrest),2023-06-24,141
R09 (respiratory arrest),2023-07-01,182
R09 (respiratory arrest),2023-07-08,143
R09 (respiratory arrest),2023-07-15,121
R09 (respiratory arrest),2023-07-22,118
R09 (respiratory arrest),2023-07-29,147
R09 (respiratory arrest),2023-08-05,156
R09 (respiratory arrest),2023-08-12,146
R09 (respiratory arrest),2023-08-19,146
R09 (respiratory arrest),2023-08-26,155
R09 (respiratory arrest),2023-09-02,149
R09 (respiratory arrest),2023-09-09,169
R09 (respiratory arrest),2023-09-16,147
R09 (respiratory arrest),2023-09-23,169
R09 (respiratory arrest),2023-09-30,166
R09 (respiratory arrest),2023-10-07,148
R09 (respiratory arrest),2023-10-14,149
R09 (respiratory arrest),2023-10-21,151
R09 (respiratory arrest),2023-10-28,143
R09 (respiratory arrest),2023-11-04,153
R09 (respiratory arrest),2023-11-11,145
R09 (respiratory arrest),2023-11-18,144
R09 (respiratory arrest),2023-11-25,162
R09 (respiratory arrest),2023-12-02,173
R09 (respiratory arrest),2023-12-09,153
R09 (respiratory arrest),2023-12-16,165
R09 (respiratory arrest),2023-12-23,203
R09 (respiratory arrest),2023-12-30,166
R09 (respiratory arrest),2024-01-06,181
R09 (respiratory arrest),2024-01-13,211
R09 (respiratory arrest),2024-01-20,175
R09 (respiratory arrest),2024-01-27,159
R09 (respiratory arrest),2024-02-03,175
R09 (respiratory arrest),2024-02-10,194
R09 (respiratory arrest),2024-02-17,173
R09 (respiratory arrest),2024-02-24,145
R09 (respiratory arrest),2024-03-02,155
R09 (respiratory arrest),2024-03-09,151
R09 (respiratory arrest),2024-03-16,172
R09 (respiratory arrest),2024-03-23,138
R09 (respiratory arrest),2024-03-30,154
R09 (respiratory arrest),2024-04-06,146
R09 (respiratory arrest),2024-04-13,163
R09 (respiratory arrest),2024-04-20,170
R09 (respiratory arrest),2024-04-27,188
R09 (respiratory arrest),2024-05-04,134
R09 (respiratory arrest),2024-05-11,163
R09 (respiratory arrest),2024-05-18,155
R09 (respiratory arrest),2024-05-25,158
R09 (respiratory arrest),2024-06-01,149
R09 (respiratory arrest),2024-06-08,152
R09 (respiratory arrest),2024-06-15,151
R09 (respiratory arrest),2024-06-22,136
R09 (respiratory arrest),2024-06-29,133
R09 (respiratory arrest),2024-07-06,136
R09 (respiratory arrest),2024-07-13,143
R09 (respiratory arrest),2024-07-20,148
R09 (respiratory arrest),2024-07-27,140
R09 (respiratory arrest),2024-08-03,158
R09 (respiratory arrest),2024-08-10,121
R09 (respiratory arrest),2024-08-17,136
R09 (respiratory arrest),2024-08-24,127
R09 (respiratory arrest),2024-08-31,152
R09 (respiratory arrest),2024-09-07,130
R09 (respiratory arrest),2024-09-14,126
R09 (respiratory arrest),2024-09-21,100
R09 (respiratory arrest),2024-09-28,73
R09 (respiratory arrest),2024-10-05,57
U07.1 (COVID),2020-03-21,69
U07.1 (COVID),2020-03-28,413
U07.1 (COVID),2020-04-04,1097
U07.1 (COVID),2020-04-11,1292
U07.1 (COVID),2020-04-18,1213
U07.1 (COVID),2020-04-25,1008
U07.1 (COVID),2020-05-02,813
U07.1 (COVID),2020-05-09,716
U07.1 (COVID),2020-05-16,638
U07.1 (COVID),2020-05-23,509
U07.1 (COVID),2020-05-30,464
U07.1 (COVID),2020-06-06,453
U07.1 (COVID),2020-06-13,421
U07.1 (COVID),2020-06-20,388
U07.1 (COVID),2020-06-27,412
U07.1 (COVID),2020-07-04,566
U07.1 (COVID),2020-07-11,680
U07.1 (COVID),2020-07-18,784
U07.1 (COVID),2020-07-25,859
U07.1 (COVID),2020-08-01,791
U07.1 (COVID),2020-08-08,735
U07.1 (COVID),2020-08-15,675
U07.1 (COVID),2020-08-22,589
U07.1 (COVID),2020-08-29,441
U07.1 (COVID),2020-09-05,398
U07.1 (COVID),2020-09-12,426
U07.1 (COVID),2020-09-19,313
U07.1 (COVID),2020-09-26,343
U07.1 (COVID),2020-10-03,321
U07.1 (COVID),2020-10-10,336
U07.1 (COVID),2020-10-17,313
U07.1 (COVID),2020-10-24,380
U07.1 (COVID),2020-10-31,451
U07.1 (COVID),2020-11-07,529
U07.1 (COVID),2020-11-14,629
U07.1 (COVID),2020-11-21,744
U07.1 (COVID),2020-11-28,867
U07.1 (COVID),2020-12-05,1041
U07.1 (COVID),2020-12-12,1179
U07.1 (COVID),2020-12-19,1340
U07.1 (COVID),2020-12-26,1514
U07.1 (COVID),2021-01-02,1692
U07.1 (COVID),2021-01-09,1787
U07.1 (COVID),2021-01-16,1692
U07.1 (COVID),2021-01-23,1653
U07.1 (COVID),2021-01-30,1505
U07.1 (COVID),2021-02-06,1223
U07.1 (COVID),2021-02-13,1056
U07.1 (COVID),2021-02-20,838
U07.1 (COVID),2021-02-27,742
U07.1 (COVID),2021-03-06,622
U07.1 (COVID),2021-03-13,559
U07.1 (COVID),2021-03-20,537
U07.1 (COVID),2021-03-27,506
U07.1 (COVID),2021-04-03,483
U07.1 (COVID),2021-04-10,573
U07.1 (COVID),2021-04-17,610
U07.1 (COVID),2021-04-24,675
U07.1 (COVID),2021-05-01,576
U07.1 (COVID),2021-05-08,580
U07.1 (COVID),2021-05-15,536
U07.1 (COVID),2021-05-22,509
U07.1 (COVID),2021-05-29,414
U07.1 (COVID),2021-06-05,364
U07.1 (COVID),2021-06-12,312
U07.1 (COVID),2021-06-19,320
U07.1 (COVID),2021-06-26,281
U07.1 (COVID),2021-07-03,277
U07.1 (COVID),2021-07-10,307
U07.1 (COVID),2021-07-17,379
U07.1 (COVID),2021-07-24,578
U07.1 (COVID),2021-07-31,873
U07.1 (COVID),2021-08-07,1472
U07.1 (COVID),2021-08-14,2114
U07.1 (COVID),2021-08-21,2683
U07.1 (COVID),2021-08-28,3072
U07.1 (COVID),2021-09-04,3446
U07.1 (COVID),2021-09-11,3284
U07.1 (COVID),2021-09-18,3179
U07.1 (COVID),2021-09-25,3105
U07.1 (COVID),2021-10-02,2621
U07.1 (COVID),2021-10-09,2120
U07.1 (COVID),2021-10-16,1912
U07.1 (COVID),2021-10-23,1627
U07.1 (COVID),2021-10-30,1389
U07.1 (COVID),2021-11-06,1216
U07.1 (COVID),2021-11-13,1140
U07.1 (COVID),2021-11-20,1125
U07.1 (COVID),2021-11-27,1186
U07.1 (COVID),2021-12-04,1243
U07.1 (COVID),2021-12-11,1425
U07.1 (COVID),2021-12-18,1522
U07.1 (COVID),2021-12-25,1555
U07.1 (COVID),2022-01-01,1833
U07.1 (COVID),2022-01-08,2146
U07.1 (COVID),2022-01-15,2280
U07.1 (COVID),2022-01-22,2203
U07.1 (COVID),2022-01-29,2000
U07.1 (COVID),2022-02-05,1628
U07.1 (COVID),2022-02-12,1348
U07.1 (COVID),2022-02-19,980
U07.1 (COVID),2022-02-26,654
U07.1 (COVID),2022-03-05,488
U07.1 (COVID),2022-03-12,357
U07.1 (COVID),2022-03-19,274
U07.1 (COVID),2022-03-26,209
U07.1 (COVID),2022-04-02,169
U07.1 (COVID),2022-04-09,128
U07.1 (COVID),2022-04-16,129
U07.1 (COVID),2022-04-23,139
U07.1 (COVID),2022-04-30,121
U07.1 (COVID),2022-05-07,126
U07.1 (COVID),2022-05-14,116
U07.1 (COVID),2022-05-21,146
U07.1 (COVID),2022-05-28,141
U07.1 (COVID),2022-06-04,137
U07.1 (COVID),2022-06-11,169
U07.1 (COVID),2022-06-18,146
U07.1 (COVID),2022-06-25,143
U07.1 (COVID),2022-07-02,169
U07.1 (COVID),2022-07-09,188
U07.1 (COVID),2022-07-16,201
U07.1 (COVID),2022-07-23,202
U07.1 (COVID),2022-07-30,237
U07.1 (COVID),2022-08-06,248
U07.1 (COVID),2022-08-13,229
U07.1 (COVID),2022-08-20,205
U07.1 (COVID),2022-08-27,203
U07.1 (COVID),2022-09-03,180
U07.1 (COVID),2022-09-10,179
U07.1 (COVID),2022-09-17,152
U07.1 (COVID),2022-09-24,153
U07.1 (COVID),2022-10-01,127
U07.1 (COVID),2022-10-08,129
U07.1 (COVID),2022-10-15,110
U07.1 (COVID),2022-10-22,140
U07.1 (COVID),2022-10-29,124
U07.1 (COVID),2022-11-05,121
U07.1 (COVID),2022-11-12,136
U07.1 (COVID),2022-11-19,112
U07.1 (COVID),2022-11-26,137
U07.1 (COVID),2022-12-03,128
U07.1 (COVID),2022-12-10,160
U07.1 (COVID),2022-12-17,159
U07.1 (COVID),2022-12-24,191
U07.1 (COVID),2022-12-31,198
U07.1 (COVID),2023-01-07,170
U07.1 (COVID),2023-01-14,180
U07.1 (COVID),2023-01-21,150
U07.1 (COVID),2023-01-28,143
U07.1 (COVID),2023-02-04,133
U07.1 (COVID),2023-02-11,120
U07.1 (COVID),2023-02-18,110
U07.1 (COVID),2023-02-25,115
U07.1 (COVID),2023-03-04,108
U07.1 (COVID),2023-03-11,89
U07.1 (COVID),2023-03-18,69
U07.1 (COVID),2023-03-25,85
U07.1 (COVID),2023-04-01,73
U07.1 (COVID),2023-04-08,64
U07.1 (COVID),2023-04-15,61
U07.1 (COVID),2023-04-22,57
U07.1 (COVID),2023-04-29,50
U07.1 (COVID),2023-05-06,45
U07.1 (COVID),2023-05-13,51
U07.1 (COVID),2023-05-20,34
U07.1 (COVID),2023-05-27,42
U07.1 (COVID),2023-06-03,39
U07.1 (COVID),2023-06-10,39
U07.1 (COVID),2023-06-17,29
U07.1 (COVID),2023-06-24,21
U07.1 (COVID),2023-07-01,25
U07.1 (COVID),2023-07-08,27
U07.1 (COVID),2023-07-15,34
U07.1 (COVID),2023-07-22,28
U07.1 (COVID),2023-07-29,22
U07.1 (COVID),2023-08-05,26
U07.1 (COVID),2023-08-12,47
U07.1 (COVID),2023-08-19,55
U07.1 (COVID),2023-08-26,51
U07.1 (COVID),2023-09-02,45
U07.1 (COVID),2023-09-09,74
U07.1 (COVID),2023-09-16,56
U07.1 (COVID),2023-09-23,77
U07.1 (COVID),2023-09-30,69
U07.1 (COVID),2023-10-07,66
U07.1 (COVID),2023-10-14,63
U07.1 (COVID),2023-10-21,62
U07.1 (COVID),2023-10-28,45
U07.1 (COVID),2023-11-04,45
U07.1 (COVID),2023-11-11,50
U07.1 (COVID),2023-11-18,63
U07.1 (COVID),2023-11-25,60
U07.1 (COVID),2023-12-02,76
U07.1 (COVID),2023-12-09,82
U07.1 (COVID),2023-12-16,79
U07.1 (COVID),2023-12-23,86
U07.1 (COVID),2023-12-30,96
U07.1 (COVID),2024-01-06,116
U07.1 (COVID),2024-01-13,104
U07.1 (COVID),2024-01-20,109
U07.1 (COVID),2024-01-27,94
U07.1 (COVID),2024-02-03,87
U07.1 (COVID),2024-02-10,81
U07.1 (COVID),2024-02-17,65
U07.1 (COVID),2024-02-24,78
U07.1 (COVID),2024-03-02,59
U07.1 (COVID),2024-03-09,51
U07.1 (COVID),2024-03-16,44
U07.1 (COVID),2024-03-23,44
U07.1 (COVID),2024-03-30,52
U07.1 (COVID),2024-04-06,42
U07.1 (COVID),2024-04-13,36
U07.1 (COVID),2024-04-20,35
U07.1 (COVID),2024-04-27,27
U07.1 (COVID),2024-05-04,18
U07.1 (COVID),2024-05-11,21
U07.1 (COVID),2024-05-18,19
U07.1 (COVID),2024-05-25,21
U07.1 (COVID),2024-06-01,19
U07.1 (COVID),2024-06-08,15
U07.1 (COVID),2024-06-15,22
U07.1 (COVID),2024-06-22,18
U07.1 (COVID),2024-06-29,24
U07.1 (COVID),2024-07-06,19
U07.1 (COVID),2024-07-13,26
U07.1 (COVID),2024-07-20,26
U07.1 (COVID),2024-07-27,34
U07.1 (COVID),2024-08-03,27
U07.1 (COVID),2024-08-10,31
U07.1 (COVID),2024-08-17,37
U07.1 (COVID),2024-08-24,47
U07.1 (COVID),2024-08-31,55
U07.1 (COVID),2024-09-07,49
U07.1 (COVID),2024-09-14,42
U07.1 (COVID),2024-09-21,32
U07.1 (COVID),2024-09-28,14
U07.1 (COVID),2024-10-05,20
X42-X43 (accidental drug overdose),2018-01-06,453
X42-X43 (accidental drug overdose),2018-01-13,408
X42-X43 (accidental drug overdose),2018-01-20,414
X42-X43 (accidental drug overdose),2018-01-27,424
X42-X43 (accidental drug overdose),2018-02-03,476
X42-X43 (accidental drug overdose),2018-02-10,480
X42-X43 (accidental drug overdose),2018-02-17,415
X42-X43 (accidental drug overdose),2018-02-24,459
X42-X43 (accidental drug overdose),2018-03-03,478
X42-X43 (accidental drug overdose),2018-03-10,499
X42-X43 (accidental drug overdose),2018-03-17,432
X42-X43 (accidental drug overdose),2018-03-24,438
X42-X43 (accidental drug overdose),2018-03-31,485
X42-X43 (accidental drug overdose),2018-04-07,521
X42-X43 (accidental drug overdose),2018-04-14,434
X42-X43 (accidental drug overdose),2018-04-21,425
X42-X43 (accidental drug overdose),2018-04-28,439
X42-X43 (accidental drug overdose),2018-05-05,471
X42-X43 (accidental drug overdose),2018-05-12,487
X42-X43 (accidental drug overdose),2018-05-19,466
X42-X43 (accidental drug overdose),2018-05-26,440
X42-X43 (accidental drug overdose),2018-06-02,479
X42-X43 (accidental drug overdose),2018-06-09,500
X42-X43 (accidental drug overdose),2018-06-16,461
X42-X43 (accidental drug overdose),2018-06-23,415
X42-X43 (accidental drug overdose),2018-06-30,464
X42-X43 (accidental drug overdose),2018-07-07,449
X42-X43 (accidental drug overdose),2018-07-14,484
X42-X43 (accidental drug overdose),2018-07-21,477
X42-X43 (accidental drug overdose),2018-07-28,430
X42-X43 (accidental drug overdose),2018-08-04,487
X42-X43 (accidental drug overdose),2018-08-11,472
X42-X43 (accidental drug overdose),2018-08-18,435
X42-X43 (accidental drug overdose),2018-08-25,414
X42-X43 (accidental drug overdose),2018-09-01,496
X42-X43 (accidental drug overdose),2018-09-08,486
X42-X43 (accidental drug overdose),2018-09-15,445
X42-X43 (accidental drug overdose),2018-09-22,422
X42-X43 (accidental drug overdose),2018-09-29,389
X42-X43 (accidental drug overdose),2018-10-06,465
X42-X43 (accidental drug overdose),2018-10-13,419
X42-X43 (accidental drug overdose),2018-10-20,426
X42-X43 (accidental drug overdose),2018-10-27,437
X42-X43 (accidental drug overdose),2018-11-03,492
X42-X43 (accidental drug overdose),2018-11-10,424
X42-X43 (accidental drug overdose),2018-11-17,423
X42-X43 (accidental drug overdose),2018-11-24,382
X42-X43 (accidental drug overdose),2018-12-01,407
X42-X43 (accidental drug overdose),2018-12-08,446
X42-X43 (accidental drug overdose),2018-12-15,414
X42-X43 (accidental drug overdose),2018-12-22,414
X42-X43 (accidental drug overdose),2018-12-29,410
X42-X43 (accidental drug overdose),2019-01-05,432
X42-X43 (accidental drug overdose),2019-01-12,427
X42-X43 (accidental drug overdose),2019-01-19,390
X42-X43 (accidental drug overdose),2019-01-26,390
X42-X43 (accidental drug overdose),2019-02-02,441
X42-X43 (accidental drug overdose),2019-02-09,475
X42-X43 (accidental drug overdose),2019-02-16,413
X42-X43 (accidental drug overdose),2019-02-23,432
X42-X43 (accidental drug overdose),2019-03-02,504
X42-X43 (accidental drug overdose),2019-03-09,495
X42-X43 (accidental drug overdose),2019-03-16,418
X42-X43 (accidental drug overdose),2019-03-23,420
X42-X43 (accidental drug overdose),2019-03-30,448
X42-X43 (accidental drug overdose),2019-04-06,436
X42-X43 (accidental drug overdose),2019-04-13,425
X42-X43 (accidental drug overdose),2019-04-20,434
X42-X43 (accidental drug overdose),2019-04-27,450
X42-X43 (accidental drug overdose),2019-05-04,441
X42-X43 (accidental drug overdose),2019-05-11,436
X42-X43 (accidental drug overdose),2019-05-18,419
X42-X43 (accidental drug overdose),2019-05-25,442
X42-X43 (accidental drug overdose),2019-06-01,483
X42-X43 (accidental drug overdose),2019-06-08,503
X42-X43 (accidental drug overdose),2019-06-15,462
X42-X43 (accidental drug overdose),2019-06-22,455
X42-X43 (accidental drug overdose),2019-06-29,443
X42-X43 (accidental drug overdose),2019-07-06,523
X42-X43 (accidental drug overdose),2019-07-13,499
X42-X43 (accidental drug overdose),2019-07-20,452
X42-X43 (accidental drug overdose),2019-07-27,463
X42-X43 (accidental drug overdose),2019-08-03,453
X42-X43 (accidental drug overdose),2019-08-10,487
X42-X43 (accidental drug overdose),2019-08-17,449
X42-X43 (accidental drug overdose),2019-08-24,465
X42-X43 (accidental drug overdose),2019-08-31,481
X42-X43 (accidental drug overdose),2019-09-07,515
X42-X43 (accidental drug overdose),2019-09-14,467
X42-X43 (accidental drug overdose),2019-09-21,444
X42-X43 (accidental drug overdose),2019-09-28,466
X42-X43 (accidental drug overdose),2019-10-05,552
X42-X43 (accidental drug overdose),2019-10-12,452
X42-X43 (accidental drug overdose),2019-10-19,474
X42-X43 (accidental drug overdose),2019-10-26,467
X42-X43 (accidental drug overdose),2019-11-02,523
X42-X43 (accidental drug overdose),2019-11-09,519
X42-X43 (accidental drug overdose),2019-11-16,491
X42-X43 (accidental drug overdose),2019-11-23,450
X42-X43 (accidental drug overdose),2019-11-30,545
X42-X43 (accidental drug overdose),2019-12-07,497
X42-X43 (accidental drug overdose),2019-12-14,508
X42-X43 (accidental drug overdose),2019-12-21,489
X42-X43 (accidental drug overdose),2019-12-28,522
X42-X43 (accidental drug overdose),2020-01-04,522
X42-X43 (accidental drug overdose),2020-01-11,527
X42-X43 (accidental drug overdose),2020-01-18,484
X42-X43 (accidental drug overdose),2020-01-25,450
X42-X43 (accidental drug overdose),2020-02-01,471
X42-X43 (accidental drug overdose),2020-02-08,529
X42-X43 (accidental drug overdose),2020-02-15,494
X42-X43 (accidental drug overdose),2020-02-22,506
X42-X43 (accidental drug overdose),2020-02-29,567
X42-X43 (accidental drug overdose),2020-03-07,539
X42-X43 (accidental drug overdose),2020-03-14,562
X42-X43 (accidental drug overdose),2020-03-21,498
X42-X43 (accidental drug overdose),2020-03-28,560
X42-X43 (accidental drug overdose),2020-04-04,569
X42-X43 (accidental drug overdose),2020-04-11,647
X42-X43 (accidental drug overdose),2020-04-18,616
X42-X43 (accidental drug overdose),2020-04-25,660
X42-X43 (accidental drug overdose),2020-05-02,837
X42-X43 (accidental drug overdose),2020-05-09,739
X42-X43 (accidental drug overdose),2020-05-16,817
X42-X43 (accidental drug overdose),2020-05-23,737
X42-X43 (accidental drug overdose),2020-05-30,720
X42-X43 (accidental drug overdose),2020-06-06,772
X42-X43 (accidental drug overdose),2020-06-13,702
X42-X43 (accidental drug overdose),2020-06-20,707
X42-X43 (accidental drug overdose),2020-06-27,724
X42-X43 (accidental drug overdose),2020-07-04,680
X42-X43 (accidental drug overdose),2020-07-11,635
X42-X43 (accidental drug overdose),2020-07-18,644
X42-X43 (accidental drug overdose),2020-07-25,671
X42-X43 (accidental drug overdose),2020-08-01,650
X42-X43 (accidental drug overdose),2020-08-08,662
X42-X43 (accidental drug overdose),2020-08-15,582
X42-X43 (accidental drug overdose),2020-08-22,593
X42-X43 (accidental drug overdose),2020-08-29,594
X42-X43 (accidental drug overdose),2020-09-05,637
X42-X43 (accidental drug overdose),2020-09-12,635
X42-X43 (accidental drug overdose),2020-09-19,569
X42-X43 (accidental drug overdose),2020-09-26,565
X42-X43 (accidental drug overdose),2020-10-03,561
X42-X43 (accidental drug overdose),2020-10-10,638
X42-X43 (accidental drug overdose),2020-10-17,568
X42-X43 (accidental drug overdose),2020-10-24,545
X42-X43 (accidental drug overdose),2020-10-31,539
X42-X43 (accidental drug overdose),2020-11-07,637
X42-X43 (accidental drug overdose),2020-11-14,548
X42-X43 (accidental drug overdose),2020-11-21,552
X42-X43 (accidental drug overdose),2020-11-28,528
X42-X43 (accidental drug overdose),2020-12-05,605
X42-X43 (accidental drug overdose),2020-12-12,587
X42-X43 (accidental drug overdose),2020-12-19,548
X42-X43 (accidental drug overdose),2020-12-26,573
X42-X43 (accidental drug overdose),2021-01-02,659
X42-X43 (accidental drug overdose),2021-01-09,665
X42-X43 (accidental drug overdose),2021-01-16,673
X42-X43 (accidental drug overdose),2021-01-23,619
X42-X43 (accidental drug overdose),2021-01-30,587
X42-X43 (accidental drug overdose),2021-02-06,638
X42-X43 (accidental drug overdose),2021-02-13,582
X42-X43 (accidental drug overdose),2021-02-20,574
X42-X43 (accidental drug overdose),2021-02-27,649
X42-X43 (accidental drug overdose),2021-03-06,679
X42-X43 (accidental drug overdose),2021-03-13,616
X42-X43 (accidental drug overdose),2021-03-20,753
X42-X43 (accidental drug overdose),2021-03-27,671
X42-X43 (accidental drug overdose),2021-04-03,696
X42-X43 (accidental drug overdose),2021-04-10,766
X42-X43 (accidental drug overdose),2021-04-17,706
X42-X43 (accidental drug overdose),2021-04-24,654
X42-X43 (accidental drug overdose),2021-05-01,630
X42-X43 (accidental drug overdose),2021-05-08,696
X42-X43 (accidental drug overdose),2021-05-15,691
X42-X43 (accidental drug overdose),2021-05-22,637
X42-X43 (accidental drug overdose),2021-05-29,660
X42-X43 (accidental drug overdose),2021-06-05,664
X42-X43 (accidental drug overdose),2021-06-12,726
X42-X43 (accidental drug overdose),2021-06-19,664
X42-X43 (accidental drug overdose),2021-06-26,645
X42-X43 (accidental drug overdose),2021-07-03,660
X42-X43 (accidental drug overdose),2021-07-10,692
X42-X43 (accidental drug overdose),2021-07-17,655
X42-X43 (accidental drug overdose),2021-07-24,678
X42-X43 (accidental drug overdose),2021-07-31,666
X42-X43 (accidental drug overdose),2021-08-07,700
X42-X43 (accidental drug overdose),2021-08-14,635
X42-X43 (accidental drug overdose),2021-08-21,670
X42-X43 (accidental drug overdose),2021-08-28,707
X42-X43 (accidental drug overdose),2021-09-04,681
X42-X43 (accidental drug overdose),2021-09-11,707
X42-X43 (accidental drug overdose),2021-09-18,638
X42-X43 (accidental drug overdose),2021-09-25,674
X42-X43 (accidental drug overdose),2021-10-02,644
X42-X43 (accidental drug overdose),2021-10-09,623
X42-X43 (accidental drug overdose),2021-10-16,614
X42-X43 (accidental drug overdose),2021-10-23,603
X42-X43 (accidental drug overdose),2021-10-30,628
X42-X43 (accidental drug overdose),2021-11-06,624
X42-X43 (accidental drug overdose),2021-11-13,584
X42-X43 (accidental drug overdose),2021-11-20,539
X42-X43 (accidental drug overdose),2021-11-27,600
X42-X43 (accidental drug overdose),2021-12-04,640
X42-X43 (accidental drug overdose),2021-12-11,601
X42-X43 (accidental drug overdose),2021-12-18,599
X42-X43 (accidental drug overdose),2021-12-25,645
X42-X43 (accidental drug overdose),2022-01-01,643
X42-X43 (accidental drug overdose),2022-01-08,661
X42-X43 (accidental drug overdose),2022-01-15,647
X42-X43 (accidental drug overdose),2022-01-22,616
X42-X43 (accidental drug overdose),2022-01-29,640
X42-X43 (accidental drug overdose),2022-02-05,707
X42-X43 (accidental drug overdose),2022-02-12,693
X42-X43 (accidental drug overdose),2022-02-19,691
X42-X43 (accidental drug overdose),2022-02-26,682
X42-X43 (accidental drug overdose),2022-03-05,718
X42-X43 (accidental drug overdose),2022-03-12,685
X42-X43 (accidental drug overdose),2022-03-19,641
X42-X43 (accidental drug overdose),2022-03-26,637
X42-X43 (accidental drug overdose),2022-04-02,681
X42-X43 (accidental drug overdose),2022-04-09,658
X42-X43 (accidental drug overdose),2022-04-16,659
X42-X43 (accidental drug overdose),2022-04-23,623
X42-X43 (accidental drug overdose),2022-04-30,631
X42-X43 (accidental drug overdose),2022-05-07,657
X42-X43 (accidental drug overdose),2022-05-14,600
X42-X43 (accidental drug overdose),2022-05-21,636
X42-X43 (accidental drug overdose),2022-05-28,621
X42-X43 (accidental drug overdose),2022-06-04,660
X42-X43 (accidental drug overdose),2022-06-11,626
X42-X43 (accidental drug overdose),2022-06-18,637
X42-X43 (accidental drug overdose),2022-06-25,655
X42-X43 (accidental drug overdose),2022-07-02,656
X42-X43 (accidental drug overdose),2022-07-09,664
X42-X43 (accidental drug overdose),2022-07-16,642
X42-X43 (accidental drug overdose),2022-07-23,603
X42-X43 (accidental drug overdose),2022-07-30,690
X42-X43 (accidental drug overdose),2022-08-06,672
X42-X43 (accidental drug overdose),2022-08-13,690
X42-X43 (accidental drug overdose),2022-08-20,668
X42-X43 (accidental drug overdose),2022-08-27,684
X42-X43 (accidental drug overdose),2022-09-03,698
X42-X43 (accidental drug overdose),2022-09-10,678
X42-X43 (accidental drug overdose),2022-09-17,625
X42-X43 (accidental drug overdose),2022-09-24,661
X42-X43 (accidental drug overdose),2022-10-01,637
X42-X43 (accidental drug overdose),2022-10-08,637
X42-X43 (accidental drug overdose),2022-10-15,643
X42-X43 (accidental drug overdose),2022-10-22,655
X42-X43 (accidental drug overdose),2022-10-29,619
X42-X43 (accidental drug overdose),2022-11-05,705
X42-X43 (accidental drug overdose),2022-11-12,657
X42-X43 (accidental drug overdose),2022-11-19,634
X42-X43 (accidental drug overdose),2022-11-26,670
X42-X43 (accidental drug overdose),2022-12-03,652
X42-X43 (accidental drug overdose),2022-12-10,680
X42-X43 (accidental drug overdose),2022-12-17,675
X42-X43 (accidental drug overdose),2022-12-24,658
X42-X43 (accidental drug overdose),2022-12-31,647
X42-X43 (accidental drug overdose),2023-01-07,720
X42-X43 (accidental drug overdose),2023-01-14,661
X42-X43 (accidental drug overdose),2023-01-21,614
X42-X43 (accidental drug overdose),2023-01-28,638
X42-X43 (accidental drug overdose),2023-02-04,630
X42-X43 (accidental drug overdose),2023-02-11,632
X42-X43 (accidental drug overdose),2023-02-18,619
X42-X43 (accidental drug overdose),2023-02-25,623
X42-X43 (accidental drug overdose),2023-03-04,687
X42-X43 (accidental drug overdose),2023-03-11,696
X42-X43 (accidental drug overdose),2023-03-18,636
X42-X43 (accidental drug overdose),2023-03-25,650
X42-X43 (accidental drug overdose),2023-04-01,646
X42-X43 (accidental drug overdose),2023-04-08,671
X42-X43 (accidental drug overdose),2023-04-15,654
X42-X43 (accidental drug overdose),2023-04-22,704
X42-X43 (accidental drug overdose),2023-04-29,608
X42-X43 (accidental drug overdose),2023-05-06,687
X42-X43 (accidental drug overdose),2023-05-13,660
X42-X43 (accidental drug overdose),2023-05-20,669
X42-X43 (accidental drug overdose),2023-05-27,623
X42-X43 (accidental drug overdose),2023-06-03,653
X42-X43 (accidental drug overdose),2023-06-10,662
X42-X43 (accidental drug overdose),2023-06-17,633
X42-X43 (accidental drug overdose),2023-06-24,602
X42-X43 (accidental drug overdose),2023-07-01,629
X42-X43 (accidental drug overdose),2023-07-08,623
