year,month,age,dead
2020,03,1,98
2020,03,2,40
2020,03,3,40
2020,03,4,31
2020,03,5,26
2020,04,0,1442
2020,04,1,50
2020,04,2,25
2020,04,3,20
2020,04,4,23
2020,04,5,21
2020,05,0,1566
2020,05,1,78
2020,05,2,31
2020,05,3,38
2020,05,4,26
2020,05,5,27
2020,06,0,1531
2020,06,1,66
2020,06,2,36
2020,06,3,24
2020,06,4,17
2020,06,5,27
2020,07,0,1524
2020,07,1,53
2020,07,2,34
2020,07,3,17
2020,07,4,22
2020,07,5,17
2020,08,0,1486
2020,08,1,66
2020,08,2,30
2020,08,3,18
2020,08,4,13
2020,08,5,22
2020,09,0,1469
2020,09,1,55
2020,09,2,31
2020,09,3,23
2020,09,4,21
2020,09,5,20
2020,10,0,1452
2020,10,1,68
2020,10,2,34
2020,10,3,34
2020,10,4,27
2020,10,5,25
2020,11,0,1424
2020,11,1,72
2020,11,2,24
2020,11,3,28
2020,11,4,23
2020,11,5,24
2020,12,0,1420
2020,12,1,62
2020,12,2,37
2020,12,3,37
2020,12,4,27
2020,12,5,21
2021,01,0,1522
2021,01,1,65
2021,01,2,45
2021,01,3,26
2021,01,4,25
2021,01,5,19
2021,02,0,1365
2021,02,1,66
2021,02,2,27
2021,02,3,29
2021,02,4,20
2021,02,5,14
2021,03,0,1506
2021,03,1,69
2021,03,2,37
2021,03,3,21
2021,03,4,16
2021,03,5,22
2021,04,0,1514
2021,04,1,75
2021,04,2,39
2021,04,3,23
2021,04,4,27
2021,04,5,24
2021,05,0,1570
2021,05,1,81
2021,05,2,37
2021,05,3,38
2021,05,4,23
2021,05,5,17
2021,06,0,1473
2021,06,1,61
2021,06,2,39
2021,06,3,25
2021,06,4,33
2021,06,5,25
2021,07,0,1550
2021,07,1,63
2021,07,2,39
2021,07,3,31
2021,07,4,22
2021,07,5,21
2021,08,0,1545
2021,08,1,72
2021,08,2,41
2021,08,3,26
2021,08,4,21
2021,08,5,16
2021,09,0,1549
2021,09,1,75
2021,09,2,54
2021,09,3,45
2021,09,4,27
2021,09,5,23
2021,10,0,1584
2021,10,1,78
2021,10,2,48
2021,10,3,25
2021,10,4,29
2021,10,5,25
2021,11,0,1480
2021,11,1,107
2021,11,2,34
2021,11,3,41
2021,11,4,26
2021,11,5,23
2021,12,0,1579
2021,12,1,90
2021,12,2,59
2021,12,3,47
2021,12,4,37
2021,12,5,29
2022,01,0,1526
2022,01,1,95
2022,01,2,52
2022,01,3,31
2022,01,4,28
2022,01,5,29
2022,02,0,1367
2022,02,1,76
2022,02,2,47
2022,02,3,32
2022,02,4,26
2022,02,5,32
2022,03,0,1538
2022,03,1,82
2022,03,2,52
2022,03,3,32
2022,03,4,21
2022,03,5,34
2022,04,0,1476
2022,04,1,83
2022,04,2,48
2022,04,3,18
2022,04,4,21
2022,04,5,29
2022,05,0,1581
2022,05,1,76
2022,05,2,41
2022,05,3,46
2022,05,4,31
2022,05,5,38
2022,06,0,1591
2022,06,1,81
2022,06,2,37
2022,06,3,43
2022,06,4,24
2022,06,5,30
2022,07,0,1624
2022,07,1,74
2022,07,2,37
2022,07,3,49
2022,07,4,33
2022,07,5,27
2022,08,0,1679
2022,08,1,64
2022,08,2,42
2022,08,3,29
2022,08,4,26
2022,08,5,22
2022,09,0,1561
2022,09,1,75
2022,09,2,44
2022,09,3,28
2022,09,4,27
2022,09,5,34
2022,10,0,1641
2022,10,1,72
2022,10,2,63
2022,10,3,33
2022,10,4,38
2022,10,5,28
2022,11,0,1585
2022,11,1,112
2022,11,2,57
2022,11,3,46
2022,11,4,39
2022,11,5,46
2022,12,0,1635
2022,12,1,119
2022,12,2,62
2022,12,3,53
2022,12,4,38
2022,12,5,36
2023,01,0,1637
2023,01,1,91
2023,01,2,50
2023,01,3,33
2023,01,4,39
2023,01,5,36
2023,02,0,1392
2023,02,1,80
2023,02,2,44
2023,02,3,31
2023,02,4,25
2023,02,5,26
2023,03,0,1644
2023,03,1,90
2023,03,2,54
2023,03,3,46
2023,03,4,36
2023,03,5,39
2023,04,0,1513
2023,04,1,76
2023,04,2,51
2023,04,3,29
2023,04,4,42
2023,04,5,29
2023,05,0,1525
2023,05,1,83
2023,05,2,39
2023,05,3,37
2023,05,4,16
2023,05,5,21
2023,06,0,1529
2023,06,1,74
2023,06,2,31
2023,06,3,29
2023,06,4,24
2023,06,5,41
2023,07,0,1541
2023,07,1,79
2023,07,2,32
2023,07,3,38
2023,07,4,31
2023,07,5,30
2023,08,0,1578
2023,08,1,79
2023,08,2,40
2023,08,3,43
2023,08,4,31
2023,08,5,28
2023,09,0,1504
2023,09,1,75
2023,09,2,47
2023,09,3,36
2023,09,4,22
2023,09,5,25
2023,10,0,1534
2023,10,1,65
2023,10,2,47
2023,10,3,36
2023,10,4,22
2023,10,5,29
2023,11,0,1479
2023,11,1,94
2023,11,2,52
2023,11,3,38
2023,11,4,29
2023,11,5,24
2023,12,0,1641
2023,12,1,104
2023,12,2,72
2023,12,3,43
2023,12,4,39
2023,12,5,31
2024,01,0,1580
2024,01,1,89
2024,01,2,52
2024,01,3,43
2024,01,4,31
2024,01,5,41
2024,02,0,1464
2024,02,1,106
2024,02,2,49
2024,02,3,47
2024,02,4,36
2024,02,5,26
2024,03,0,1607
2024,03,1,80
2024,03,2,46
2024,03,3,29
2024,03,4,19
2024,03,5,39
2024,04,0,1506
2024,04,1,70
2024,04,2,40
2024,04,3,45
2024,04,4,34
2024,04,5,24
2024,05,0,1562
2024,05,1,68
2024,05,2,50
2024,05,3,31
2024,05,4,35
2024,05,5,29
2024,06,0,1503
2024,06,1,65
2024,06,2,40
2024,06,3,27
2024,06,4,24
2024,06,5,35
2024,07,0,1567
2024,07,1,82
2024,07,2,36
2024,07,3,30
2024,07,4,26
2024,07,5,40
2024,08,0,1463
2024,08,1,72
2024,08,2,34
2024,08,3,15
2024,08,4,31
2024,08,5,36
2024,09,0,1510
2024,09,1,66
2024,09,2,42
2024,09,3,22
2024,09,4,28
2024,09,5,26
2024,10,0,1546
2024,10,1,78
2024,10,2,39
2024,10,3,27
2024,10,4,26
2024,10,5,25
2024,11,0,1580
2024,11,1,71
2024,11,2,34
2024,11,3,40
2024,11,4,28
2024,11,5,31
2024,12,0,1545
2024,12,1,100
2024,12,2,51
2024,12,3,40
2024,12,4,40
2024,12,5,22
2025,01,0,1557
2025,01,1,98
2025,01,2,66
2025,01,3,36
2025,01,4,39
2025,01,5,35
2025,02,0,1495
2025,02,1,90
2025,02,2,78
2025,02,3,54
2025,02,4,44
2025,02,5,42
2025,03,0,1589
2025,03,1,131
2025,03,2,86
2025,03,3,60
2025,03,4,52
2025,03,5,47
2025,04,0,1573
2025,04,1,113
2025,04,2,77
2025,04,3,55
2025,04,4,46
2025,04,5,46
2025,05,0,1520
2025,05,1,115
2025,05,2,50
2025,05,3,51
2025,05,4,55
2025,05,5,41
2025,06,0,1215
2025,06,1,98
2025,06,2,71
2025,06,3,49
2025,06,4,44
2025,06,5,47
2025,07,0,353
2025,07,1,33
2025,07,2,18
2025,07,3,17
2025,07,4,19
2025,07,5,12
