type,year,day,dead
Flu,2020,181,2778
Flu,2020,182,2742
Flu,2020,183,2733
Flu,2020,184,2639
Flu,2020,185,2752
Flu,2020,186,2680
Flu,2020,187,2616
Flu,2020,188,2666
Flu,2020,189,2642
Flu,2020,190,2767
Flu,2020,191,2750
Flu,2020,192,2688
Flu,2020,193,2781
Flu,2020,194,2702
Flu,2020,195,2661
Flu,2020,196,2661
Flu,2020,197,2776
Flu,2020,198,2726
Flu,2020,199,2729
Flu,2020,200,2716
Flu,2020,201,2785
Flu,2020,202,2688
Flu,2020,203,2723
Flu,2020,204,2604
Flu,2020,205,2694
Flu,2020,206,2699
Flu,2020,207,2716
Flu,2020,208,2712
Flu,2020,209,2614
Flu,2020,210,2684
Flu,2020,211,2641
Flu,2020,212,2709
Flu,2020,213,2742
Flu,2020,214,2654
Flu,2020,215,2604
Flu,2020,216,2764
Flu,2020,217,2731
Flu,2020,218,2599
Flu,2020,219,2665
Flu,2020,220,2690
Flu,2020,221,2668
Flu,2020,222,2731
Flu,2020,223,2606
Flu,2020,224,2596
Flu,2020,225,2683
Flu,2020,226,2675
Flu,2020,227,2641
Flu,2020,228,2614
Flu,2020,229,2601
Flu,2020,230,2637
Flu,2020,231,2604
Flu,2020,232,2634
Flu,2020,233,2648
Flu,2020,234,2633
Flu,2020,235,2609
Flu,2020,236,2665
Flu,2020,237,2550
Flu,2020,238,2654
Flu,2020,239,2607
Flu,2020,240,2651
Flu,2020,241,2674
Flu,2020,242,2634
Flu,2020,243,2548
Flu,2020,244,2645
Flu,2020,245,2608
Flu,2020,246,2663
Flu,2020,247,2681
Flu,2020,248,2630
Flu,2020,249,2709
Flu,2020,250,2680
Flu,2020,251,2647
Flu,2020,252,2600
Flu,2020,253,2628
Flu,2020,254,2648
Flu,2020,255,2759
Flu,2020,256,2625
Flu,2020,257,2666
Flu,2020,258,2612
Flu,2020,259,2585
Flu,2020,260,2621
Flu,2020,261,2621
Flu,2020,262,2620
Flu,2020,263,2626
Flu,2020,264,2713
Flu,2020,265,2743
Flu,2020,266,2666
Flu,2020,267,2771
Flu,2020,268,2765
Flu,2020,269,2694
Flu,2020,270,2627
Flu,2020,271,2693
Flu,2020,272,2719
Flu,2020,273,2687
Flu,2020,274,2659
Flu,2020,275,2716
Flu,2020,276,2667
Flu,2020,277,2676
Flu,2020,278,2677
Flu,2020,279,2791
Flu,2020,280,2757
Flu,2020,281,2782
Flu,2020,282,2771
Flu,2020,283,2813
Flu,2020,284,2831
Flu,2020,285,2817
Flu,2020,286,2786
Flu,2020,287,2771
Flu,2020,288,2828
Flu,2020,289,2766
Flu,2020,290,2783
Flu,2020,291,2904
Flu,2020,292,2868
Flu,2020,293,2658
Flu,2020,294,2812
Flu,2020,295,2823
Flu,2020,296,2809
Flu,2020,297,2822
Flu,2020,298,2835
Flu,2020,299,2944
Flu,2020,300,2921
Flu,2020,301,2918
Flu,2020,302,2880
Flu,2020,303,2836
Flu,2020,304,2978
Flu,2020,305,2978
Flu,2020,306,2853
Flu,2020,307,2881
Flu,2020,308,2951
Flu,2020,309,2960
Flu,2020,310,2887
Flu,2020,311,3035
Flu,2020,312,2992
Flu,2020,313,2990
Flu,2020,314,3095
Flu,2020,315,2913
Flu,2020,316,2965
Flu,2020,317,2881
Flu,2020,318,3006
Flu,2020,319,2985
Flu,2020,320,2986
Flu,2020,321,2905
Flu,2020,322,3016
Flu,2020,323,3048
Flu,2020,324,3065
Flu,2020,325,3104
Flu,2020,326,3073
Flu,2020,327,3000
Flu,2020,328,2972
Flu,2020,329,3164
Flu,2020,330,3000
Flu,2020,331,3064
Flu,2020,332,3127
Flu,2020,333,3107
Flu,2020,334,3167
Flu,2020,335,3064
Flu,2020,336,3078
Flu,2020,337,3016
Flu,2020,338,3137
Flu,2020,339,3132
Flu,2020,340,3175
Flu,2020,341,3132
Flu,2020,342,3037
Flu,2020,343,3057
Flu,2020,344,3068
Flu,2020,345,3065
Flu,2020,346,3156
Flu,2020,347,3040
Flu,2020,348,3155
Flu,2020,349,3085
Flu,2020,350,3080
Flu,2020,351,3044
Flu,2020,352,3069
Flu,2020,353,3088
Flu,2020,354,3138
Flu,2020,355,3049
Flu,2020,356,3146
Flu,2020,357,3091
Flu,2020,358,3070
Flu,2020,359,2938
Flu,2020,360,3112
Flu,2020,361,3052
Flu,2020,362,3173
Flu,2020,363,3107
Flu,2020,364,3169
Flu,2020,365,3090
Flu,2022,0,1481
Flu,2022,1,803
Flu,2022,2,939
Flu,2022,3,1021
Flu,2022,4,1055
Flu,2022,5,1229
Flu,2022,6,1257
Flu,2022,7,1346
Flu,2022,8,1370
Flu,2022,9,1442
Flu,2022,10,1526
Flu,2022,11,1547
Flu,2022,12,1625
Flu,2022,13,1646
Flu,2022,14,1685
Flu,2022,15,1800
Flu,2022,16,1768
Flu,2022,17,1806
Flu,2022,18,1838
Flu,2022,19,1871
Flu,2022,20,1851
Flu,2022,21,1945
Flu,2022,22,1886
Flu,2022,23,1883
Flu,2022,24,1956
Flu,2022,25,1985
Flu,2022,26,2043
Flu,2022,27,2040
Flu,2022,28,2087
Flu,2022,29,2072
Flu,2022,30,2085
Flu,2022,31,2158
Flu,2022,32,2136
Flu,2022,33,2214
Flu,2022,34,2273
Flu,2022,35,2254
Flu,2022,36,2205
Flu,2022,37,2162
Flu,2022,38,2251
Flu,2022,39,2224
Flu,2022,40,2257
Flu,2022,41,2172
Flu,2022,42,2335
Flu,2022,43,2260
Flu,2022,44,2265
Flu,2022,45,2259
Flu,2022,46,2321
Flu,2022,47,2359
Flu,2022,48,2420
Flu,2022,49,2402
Flu,2022,50,2384
Flu,2022,51,2388
Flu,2022,52,2437
Flu,2022,53,2398
Flu,2022,54,2421
Flu,2022,55,2355
Flu,2022,56,2473
Flu,2022,57,2577
Flu,2022,58,2507
Flu,2022,59,2490
Flu,2022,60,2440
Flu,2022,61,2473
Flu,2022,62,2499
Flu,2022,63,2575
Flu,2022,64,2539
Flu,2022,65,2485
Flu,2022,66,2420
Flu,2022,67,2550
Flu,2022,68,2579
Flu,2022,69,2572
Flu,2022,70,2483
Flu,2022,71,2551
Flu,2022,72,2611
Flu,2022,73,2517
Flu,2022,74,2525
Flu,2022,75,2581
Flu,2022,76,2585
Flu,2022,77,2620
Flu,2022,78,2666
Flu,2022,79,2590
Flu,2022,80,2636
Flu,2022,81,2514
Flu,2022,82,2605
Flu,2022,83,2624
Flu,2022,84,2679
Flu,2022,85,2599
Flu,2022,86,2669
Flu,2022,87,2632
Flu,2022,88,2514
Flu,2022,89,2592
Flu,2022,90,2532
Flu,2022,91,2472
Flu,2022,92,2591
Flu,2022,93,2622
Flu,2022,94,2545
Flu,2022,95,2589
Flu,2022,96,2555
Flu,2022,97,2565
Flu,2022,98,2492
Flu,2022,99,2629
Flu,2022,100,2519
Flu,2022,101,2482
Flu,2022,102,2612
Flu,2022,103,2559
Flu,2022,104,2556
Flu,2022,105,2600
Flu,2022,106,2533
Flu,2022,107,2563
Flu,2022,108,2594
Flu,2022,109,2602
Flu,2022,110,2667
Flu,2022,111,2563
Flu,2022,112,2548
Flu,2022,113,2598
Flu,2022,114,2520
Flu,2022,115,2617
Flu,2022,116,2576
Flu,2022,117,2587
Flu,2022,118,2532
Flu,2022,119,2560
Flu,2022,120,2589
Flu,2022,121,2551
Flu,2022,122,2613
Flu,2022,123,2587
Flu,2022,124,2582
Flu,2022,125,2589
Flu,2022,126,2432
Flu,2022,127,2565
Flu,2022,128,2633
Flu,2022,129,2562
Flu,2022,130,2483
Flu,2022,131,2506
Flu,2022,132,2466
Flu,2022,133,2649
Flu,2022,134,2428
Flu,2022,135,2485
Flu,2022,136,2616
Flu,2022,137,2528
Flu,2022,138,2470
Flu,2022,139,2613
Flu,2022,140,2441
Flu,2022,141,2544
Flu,2022,142,2597
Flu,2022,143,2491
Flu,2022,144,2633
Flu,2022,145,2566
Flu,2022,146,2514
Flu,2022,147,2587
Flu,2022,148,2440
Flu,2022,149,2559
Flu,2022,150,2594
Flu,2022,151,2465
Flu,2022,152,2593
Flu,2022,153,2394
Flu,2022,154,2485
Flu,2022,155,2462
Flu,2022,156,2545
Flu,2022,157,2498
Flu,2022,158,2505
Flu,2022,159,2394
Flu,2022,160,2546
Flu,2022,161,2508
Flu,2022,162,2585
Flu,2022,163,2420
Flu,2022,164,2403
Flu,2022,165,2471
Flu,2022,166,2498
Flu,2022,167,2466
Flu,2022,168,2501
Flu,2022,169,2469
Flu,2022,170,2524
Flu,2022,171,2543
Flu,2022,172,2442
Flu,2022,173,2404
Flu,2022,174,2417
Flu,2022,175,2412
Flu,2022,176,2456
Flu,2022,177,2558
Flu,2022,178,2500
Flu,2022,179,2398
Flu,2022,180,2412
Flu,2022,181,2364
Flu,2022,182,2453
Flu,2022,183,2443
Flu,2022,184,2448
Flu,2022,185,2406
Flu,2022,186,2415
Flu,2022,187,2453
Flu,2022,188,2444
Flu,2022,189,2398
Flu,2022,190,2431
Flu,2022,191,2444
Flu,2022,192,2533
Flu,2022,193,2459
Flu,2022,194,2406
Flu,2022,195,2392
Flu,2022,196,2482
Flu,2022,197,2419
Flu,2022,198,2504
Flu,2022,199,2337
Flu,2022,200,2405
Flu,2022,201,2478
Flu,2022,202,2377
Flu,2022,203,2329
Flu,2022,204,2471
Flu,2022,205,2453
Flu,2022,206,2440
Flu,2022,207,2502
Flu,2022,208,2493
Flu,2022,209,2366
Flu,2022,210,2319
Flu,2022,211,2393
Flu,2022,212,2450
Flu,2022,213,2501
Flu,2022,214,2407
Flu,2022,215,2372
Flu,2022,216,2496
Flu,2022,217,2384
Flu,2022,218,2473
Flu,2022,219,2334
Flu,2022,220,2272
Flu,2022,221,2404
Flu,2022,222,2424
Flu,2022,223,2423
Flu,2022,224,2393
Flu,2022,225,2411
Flu,2022,226,2443
Flu,2022,227,2391
Flu,2022,228,2417
Flu,2022,229,2327
Flu,2022,230,2311
Flu,2022,231,2380
Flu,2022,232,2324
Flu,2022,233,2365
Flu,2022,234,2250
Flu,2022,235,2293
Flu,2022,236,2318
Flu,2022,237,2331
Flu,2022,238,2352
Flu,2022,239,2367
Flu,2022,240,2338
Flu,2022,241,2384
Flu,2022,242,2335
Flu,2022,243,2395
Flu,2022,244,2363
Flu,2022,245,2324
Flu,2022,246,2358
Flu,2022,247,2412
Flu,2022,248,2367
Flu,2022,249,2332
Flu,2022,250,2303
Flu,2022,251,2278
Flu,2022,252,2384
Flu,2022,253,2449
Flu,2022,254,2322
Flu,2022,255,2343
Flu,2022,256,2273
Flu,2022,257,2419
Flu,2022,258,2469
Flu,2022,259,2320
Flu,2022,260,2338
Flu,2022,261,2420
Flu,2022,262,2396
Flu,2022,263,2402
Flu,2022,264,2348
Flu,2022,265,2306
Flu,2022,266,2357
Flu,2022,267,2378
Flu,2022,268,2370
Flu,2022,269,2306
Flu,2022,270,2291
Flu,2022,271,2355
Flu,2022,272,2411
Flu,2022,273,2374
Flu,2022,274,2270
Flu,2022,275,2348
Flu,2022,276,2267
Flu,2022,277,2376
Flu,2022,278,2306
Flu,2022,279,2320
Flu,2022,280,2399
Flu,2022,281,2385
Flu,2022,282,2434
Flu,2022,283,2394
Flu,2022,284,2315
Flu,2022,285,2323
Flu,2022,286,2355
Flu,2022,287,2361
Flu,2022,288,2341
Flu,2022,289,2437
Flu,2022,290,2326
Flu,2022,291,2373
Flu,2022,292,2347
Flu,2022,293,2368
Flu,2022,294,2372
Flu,2022,295,2254
Flu,2022,296,2390
Flu,2022,297,2386
Flu,2022,298,2361
Flu,2022,299,2401
Flu,2022,300,2381
Flu,2022,301,2403
Flu,2022,302,2358
Flu,2022,303,2391
Flu,2022,304,2419
Flu,2022,305,2365
Flu,2022,306,2457
Flu,2022,307,2336
Flu,2022,308,2376
Flu,2022,309,2429
Flu,2022,310,2424
Flu,2022,311,2445
Flu,2022,312,2447
Flu,2022,313,2408
Flu,2022,314,2430
Flu,2022,315,2325
Flu,2022,316,2400
Flu,2022,317,2453
Flu,2022,318,2412
Flu,2022,319,2347
Flu,2022,320,2408
Flu,2022,321,2411
Flu,2022,322,2378
Flu,2022,323,2415
Flu,2022,324,2368
Flu,2022,325,2433
Flu,2022,326,2417
Flu,2022,327,2380
Flu,2022,328,2557
Flu,2022,329,2451
Flu,2022,330,2345
Flu,2022,331,2459
Flu,2022,332,2411
Flu,2022,333,2351
Flu,2022,334,2355
Flu,2022,335,2370
Flu,2022,336,2395
Flu,2022,337,2428
Flu,2022,338,2410
Flu,2022,339,2325
Flu,2022,340,2395
Flu,2022,341,2415
Flu,2022,342,2409
Flu,2022,343,2273
Flu,2022,344,2310
Flu,2022,345,2325
Flu,2022,346,2286
Flu,2022,347,2287
Flu,2022,348,2346
Flu,2022,349,2333
Flu,2022,350,2375
Flu,2022,351,2219
Flu,2022,352,2355
Flu,2022,353,2382
Flu,2022,354,2387
Flu,2022,355,2220
Flu,2022,356,2242
Flu,2022,357,2355
Flu,2022,358,2312
Flu,2022,359,2301
Flu,2022,360,2232
Flu,2022,361,2325
Flu,2022,362,2320
Flu,2022,363,2265
Flu,2022,364,2282
Flu,2022,365,2218
Pneumonia,2020,0,1487
Pneumonia,2020,1,387
Pneumonia,2020,2,379
Pneumonia,2020,3,435
Pneumonia,2020,4,399
Pneumonia,2020,5,417
Pneumonia,2020,6,414
Pneumonia,2020,7,402
Pneumonia,2020,8,418
Pneumonia,2020,9,424
Pneumonia,2020,10,435
Pneumonia,2020,11,408
Pneumonia,2020,12,433
Pneumonia,2020,13,466
Pneumonia,2020,14,447
Pneumonia,2020,15,463
Pneumonia,2020,16,442
Pneumonia,2020,17,492
Pneumonia,2020,18,502
Pneumonia,2020,19,480
Pneumonia,2020,20,471
Pneumonia,2020,21,511
Pneumonia,2020,22,449
Pneumonia,2020,23,507
Pneumonia,2020,24,510
Pneumonia,2020,25,472
Pneumonia,2020,26,501
Pneumonia,2020,27,551
Pneumonia,2020,28,500
Pneumonia,2020,29,488
Pneumonia,2020,30,527
Pneumonia,2020,31,518
Pneumonia,2020,32,483
Pneumonia,2020,33,556
Pneumonia,2020,34,519
Pneumonia,2020,35,504
Pneumonia,2020,36,506
Pneumonia,2020,37,507
Pneumonia,2020,38,516
Pneumonia,2020,39,544
Pneumonia,2020,40,497
Pneumonia,2020,41,536
Pneumonia,2020,42,575
Pneumonia,2020,43,539
Pneumonia,2020,44,501
Pneumonia,2020,45,511
Pneumonia,2020,46,534
Pneumonia,2020,47,525
Pneumonia,2020,48,532
Pneumonia,2020,49,531
Pneumonia,2020,50,534
Pneumonia,2020,51,550
Pneumonia,2020,52,473
Pneumonia,2020,53,515
Pneumonia,2020,54,560
Pneumonia,2020,55,563
Pneumonia,2020,56,530
Pneumonia,2020,57,582
Pneumonia,2020,58,492
Pneumonia,2020,59,578
Pneumonia,2020,60,514
Pneumonia,2020,61,537
Pneumonia,2020,62,582
Pneumonia,2020,63,554
Pneumonia,2020,64,549
Pneumonia,2020,65,516
Pneumonia,2020,66,543
Pneumonia,2020,67,517
Pneumonia,2020,68,568
Pneumonia,2020,69,529
Pneumonia,2020,70,597
Pneumonia,2020,71,520
Pneumonia,2020,72,539
Pneumonia,2020,73,528
Pneumonia,2020,74,584
Pneumonia,2020,75,516
Pneumonia,2020,76,530
Pneumonia,2020,77,532
Pneumonia,2020,78,541
Pneumonia,2020,79,542
Pneumonia,2020,80,531
Pneumonia,2020,81,519
Pneumonia,2020,82,545
Pneumonia,2020,83,530
Pneumonia,2020,84,529
Pneumonia,2020,85,558
Pneumonia,2020,86,544
Pneumonia,2020,87,544
Pneumonia,2020,88,515
Pneumonia,2020,89,485
Pneumonia,2020,90,522
Pneumonia,2020,91,513
Pneumonia,2020,92,539
Pneumonia,2020,93,543
Pneumonia,2020,94,549
Pneumonia,2020,95,492
Pneumonia,2020,96,520
Pneumonia,2020,97,534
Pneumonia,2020,98,551
Pneumonia,2020,99,519
Pneumonia,2020,100,496
Pneumonia,2020,101,502
Pneumonia,2020,102,530
Pneumonia,2020,103,505
Pneumonia,2020,104,483
Pneumonia,2020,105,522
Pneumonia,2020,106,528
Pneumonia,2020,107,485
Pneumonia,2020,108,580
Pneumonia,2020,109,497
Pneumonia,2020,110,512
Pneumonia,2020,111,505
Pneumonia,2020,112,508
Pneumonia,2020,113,480
Pneumonia,2020,114,502
Pneumonia,2020,115,497
Pneumonia,2020,116,444
Pneumonia,2020,117,493
Pneumonia,2020,118,499
Pneumonia,2020,119,481
Pneumonia,2020,120,537
Pneumonia,2020,121,497
Pneumonia,2020,122,509
Pneumonia,2020,123,508
Pneumonia,2020,124,495
Pneumonia,2020,125,493
Pneumonia,2020,126,511
Pneumonia,2020,127,476
Pneumonia,2020,128,520
Pneumonia,2020,129,529
Pneumonia,2020,130,450
Pneumonia,2020,131,459
Pneumonia,2020,132,479
Pneumonia,2020,133,511
Pneumonia,2020,134,465
Pneumonia,2020,135,499
Pneumonia,2020,136,509
Pneumonia,2020,137,465
Pneumonia,2020,138,461
Pneumonia,2020,139,443
Pneumonia,2020,140,447
Pneumonia,2020,141,463
Pneumonia,2020,142,464
Pneumonia,2020,143,470
Pneumonia,2020,144,479
Pneumonia,2020,145,467
Pneumonia,2020,146,494
Pneumonia,2020,147,455
Pneumonia,2020,148,505
Pneumonia,2020,149,525
Pneumonia,2020,150,476
Pneumonia,2020,151,423
Pneumonia,2020,152,458
Pneumonia,2020,153,475
Pneumonia,2020,154,504
Pneumonia,2020,155,469
Pneumonia,2020,156,487
Pneumonia,2020,157,470
Pneumonia,2020,158,492
Pneumonia,2020,159,450
Pneumonia,2020,160,465
Pneumonia,2020,161,494
Pneumonia,2020,162,437
Pneumonia,2020,163,476
Pneumonia,2020,164,434
Pneumonia,2020,165,486
Pneumonia,2020,166,460
Pneumonia,2020,167,444
Pneumonia,2020,168,432
Pneumonia,2020,169,465
Pneumonia,2020,170,469
Pneumonia,2020,171,455
Pneumonia,2020,172,472
Pneumonia,2020,173,449
Pneumonia,2020,174,507
Pneumonia,2020,175,442
Pneumonia,2020,176,442
Pneumonia,2020,177,436
Pneumonia,2020,178,469
Pneumonia,2020,179,488
Pneumonia,2020,180,464
Pneumonia,2020,181,482
Pneumonia,2020,182,473
Pneumonia,2020,183,415
Pneumonia,2020,184,457
Pneumonia,2020,185,458
Pneumonia,2020,186,466
Pneumonia,2020,187,462
Pneumonia,2020,188,445
Pneumonia,2020,189,481
Pneumonia,2020,190,454
Pneumonia,2020,191,476
Pneumonia,2020,192,507
Pneumonia,2020,193,443
Pneumonia,2020,194,468
Pneumonia,2020,195,461
Pneumonia,2020,196,496
Pneumonia,2020,197,476
Pneumonia,2020,198,466
Pneumonia,2020,199,444
Pneumonia,2020,200,441
Pneumonia,2020,201,439
Pneumonia,2020,202,458
Pneumonia,2020,203,425
Pneumonia,2020,204,405
Pneumonia,2020,205,409
Pneumonia,2020,206,424
Pneumonia,2020,207,417
Pneumonia,2020,208,464
Pneumonia,2020,209,421
Pneumonia,2020,210,437
Pneumonia,2020,211,423
Pneumonia,2020,212,434
Pneumonia,2020,213,405
Pneumonia,2020,214,442
Pneumonia,2020,215,477
Pneumonia,2020,216,437
Pneumonia,2020,217,420
Pneumonia,2020,218,488
Pneumonia,2020,219,476
Pneumonia,2020,220,466
Pneumonia,2020,221,467
Pneumonia,2020,222,477
Pneumonia,2020,223,442
Pneumonia,2020,224,443
Pneumonia,2020,225,431
Pneumonia,2020,226,433
Pneumonia,2020,227,464
Pneumonia,2020,228,453
Pneumonia,2020,229,416
Pneumonia,2020,230,454
Pneumonia,2020,231,430
Pneumonia,2020,232,461
Pneumonia,2020,233,460
Pneumonia,2020,234,464
Pneumonia,2020,235,465
Pneumonia,2020,236,458
Pneumonia,2020,237,448
Pneumonia,2020,238,463
Pneumonia,2020,239,412
Pneumonia,2020,240,463
Pneumonia,2020,241,430
Pneumonia,2020,242,416
Pneumonia,2020,243,464
Pneumonia,2020,244,462
Pneumonia,2020,245,408
Pneumonia,2020,246,474
Pneumonia,2020,247,424
Pneumonia,2020,248,398
Pneumonia,2020,249,434
Pneumonia,2020,250,478
Pneumonia,2020,251,486
Pneumonia,2020,252,436
Pneumonia,2020,253,428
Pneumonia,2020,254,448
Pneumonia,2020,255,467
Pneumonia,2020,256,449
Pneumonia,2020,257,473
Pneumonia,2020,258,485
Pneumonia,2020,259,471
Pneumonia,2020,260,431
Pneumonia,2020,261,428
Pneumonia,2020,262,456
Pneumonia,2020,263,437
Pneumonia,2020,264,477
Pneumonia,2020,265,481
Pneumonia,2020,266,479
Pneumonia,2020,267,450
Pneumonia,2020,268,431
Pneumonia,2020,269,465
Pneumonia,2020,270,456
Pneumonia,2020,271,446
Pneumonia,2020,272,461
Pneumonia,2020,273,447
Pneumonia,2020,274,470
Pneumonia,2020,275,486
Pneumonia,2020,276,469
Pneumonia,2020,277,447
Pneumonia,2020,278,512
Pneumonia,2020,279,467
Pneumonia,2020,280,475
Pneumonia,2020,281,481
Pneumonia,2020,282,494
Pneumonia,2020,283,474
Pneumonia,2020,284,485
Pneumonia,2020,285,481
Pneumonia,2020,286,485
Pneumonia,2020,287,503
Pneumonia,2020,288,471
Pneumonia,2020,289,479
Pneumonia,2020,290,456
Pneumonia,2020,291,433
Pneumonia,2020,292,463
Pneumonia,2020,293,479
Pneumonia,2020,294,489
Pneumonia,2020,295,474
Pneumonia,2020,296,482
Pneumonia,2020,297,502
Pneumonia,2020,298,493
Pneumonia,2020,299,496
Pneumonia,2020,300,463
Pneumonia,2020,301,488
Pneumonia,2020,302,499
Pneumonia,2020,303,520
Pneumonia,2020,304,496
Pneumonia,2020,305,467
Pneumonia,2020,306,494
Pneumonia,2020,307,474
Pneumonia,2020,308,500
Pneumonia,2020,309,485
Pneumonia,2020,310,510
Pneumonia,2020,311,516
Pneumonia,2020,312,460
Pneumonia,2020,313,509
Pneumonia,2020,314,481
Pneumonia,2020,315,476
Pneumonia,2020,316,481
Pneumonia,2020,317,513
Pneumonia,2020,318,507
Pneumonia,2020,319,463
Pneumonia,2020,320,463
Pneumonia,2020,321,485
Pneumonia,2020,322,478
Pneumonia,2020,323,497
Pneumonia,2020,324,496
Pneumonia,2020,325,515
Pneumonia,2020,326,506
Pneumonia,2020,327,499
Pneumonia,2020,328,486
Pneumonia,2020,329,525
Pneumonia,2020,330,500
Pneumonia,2020,331,507
Pneumonia,2020,332,474
Pneumonia,2020,333,479
Pneumonia,2020,334,478
Pneumonia,2020,335,450
Pneumonia,2020,336,496
Pneumonia,2020,337,498
Pneumonia,2020,338,504
Pneumonia,2020,339,495
Pneumonia,2020,340,466
Pneumonia,2020,341,548
Pneumonia,2020,342,510
Pneumonia,2020,343,532
Pneumonia,2020,344,515
Pneumonia,2020,345,515
Pneumonia,2020,346,458
Pneumonia,2020,347,469
Pneumonia,2020,348,492
Pneumonia,2020,349,508
Pneumonia,2020,350,485
Pneumonia,2020,351,437
Pneumonia,2020,352,478
Pneumonia,2020,353,474
Pneumonia,2020,354,498
Pneumonia,2020,355,516
Pneumonia,2020,356,514
Pneumonia,2020,357,479
Pneumonia,2020,358,465
Pneumonia,2020,359,487
Pneumonia,2020,360,499
Pneumonia,2020,361,481
Pneumonia,2020,362,483
Pneumonia,2020,363,461
Pneumonia,2020,364,481
Pneumonia,2020,365,456
Pneumonia,2022,0,425
Pneumonia,2022,1,131
Pneumonia,2022,2,126
Pneumonia,2022,3,143
Pneumonia,2022,4,131
Pneumonia,2022,5,156
Pneumonia,2022,6,165
Pneumonia,2022,7,178
Pneumonia,2022,8,173
Pneumonia,2022,9,178
Pneumonia,2022,10,168
Pneumonia,2022,11,186
Pneumonia,2022,12,157
Pneumonia,2022,13,204
Pneumonia,2022,14,186
Pneumonia,2022,15,172
Pneumonia,2022,16,198
Pneumonia,2022,17,176
Pneumonia,2022,18,233
Pneumonia,2022,19,200
Pneumonia,2022,20,210
Pneumonia,2022,21,166
Pneumonia,2022,22,200
Pneumonia,2022,23,176
Pneumonia,2022,24,190
Pneumonia,2022,25,174
Pneumonia,2022,26,236
Pneumonia,2022,27,204
Pneumonia,2022,28,197
Pneumonia,2022,29,205
Pneumonia,2022,30,215
Pneumonia,2022,31,197
Pneumonia,2022,32,199
Pneumonia,2022,33,226
Pneumonia,2022,34,202
Pneumonia,2022,35,224
Pneumonia,2022,36,186
Pneumonia,2022,37,191
Pneumonia,2022,38,174
Pneumonia,2022,39,183
Pneumonia,2022,40,226
Pneumonia,2022,41,192
Pneumonia,2022,42,174
Pneumonia,2022,43,171
Pneumonia,2022,44,211
Pneumonia,2022,45,189
Pneumonia,2022,46,209
Pneumonia,2022,47,200
Pneumonia,2022,48,177
Pneumonia,2022,49,193
Pneumonia,2022,50,218
Pneumonia,2022,51,181
Pneumonia,2022,52,204
Pneumonia,2022,53,169
Pneumonia,2022,54,190
Pneumonia,2022,55,174
Pneumonia,2022,56,170
Pneumonia,2022,57,186
Pneumonia,2022,58,197
Pneumonia,2022,59,192
Pneumonia,2022,60,200
Pneumonia,2022,61,163
Pneumonia,2022,62,174
Pneumonia,2022,63,210
Pneumonia,2022,64,186
Pneumonia,2022,65,162
Pneumonia,2022,66,205
Pneumonia,2022,67,191
Pneumonia,2022,68,181
Pneumonia,2022,69,194
Pneumonia,2022,70,199
Pneumonia,2022,71,192
Pneumonia,2022,72,196
Pneumonia,2022,73,214
Pneumonia,2022,74,205
Pneumonia,2022,75,223
Pneumonia,2022,76,202
Pneumonia,2022,77,184
Pneumonia,2022,78,197
Pneumonia,2022,79,207
Pneumonia,2022,80,198
Pneumonia,2022,81,171
Pneumonia,2022,82,198
Pneumonia,2022,83,193
Pneumonia,2022,84,183
Pneumonia,2022,85,181
Pneumonia,2022,86,182
Pneumonia,2022,87,197
Pneumonia,2022,88,182
Pneumonia,2022,89,191
Pneumonia,2022,90,185
Pneumonia,2022,91,206
Pneumonia,2022,92,199
Pneumonia,2022,93,184
Pneumonia,2022,94,177
Pneumonia,2022,95,180
Pneumonia,2022,96,203
Pneumonia,2022,97,168
Pneumonia,2022,98,201
Pneumonia,2022,99,180
Pneumonia,2022,100,177
Pneumonia,2022,101,208
Pneumonia,2022,102,208
Pneumonia,2022,103,182
Pneumonia,2022,104,203
Pneumonia,2022,105,182
Pneumonia,2022,106,205
Pneumonia,2022,107,185
Pneumonia,2022,108,197
Pneumonia,2022,109,176
Pneumonia,2022,110,196
Pneumonia,2022,111,184
Pneumonia,2022,112,191
Pneumonia,2022,113,194
Pneumonia,2022,114,184
Pneumonia,2022,115,180
Pneumonia,2022,116,186
Pneumonia,2022,117,199
Pneumonia,2022,118,170
Pneumonia,2022,119,199
Pneumonia,2022,120,179
Pneumonia,2022,121,196
Pneumonia,2022,122,181
Pneumonia,2022,123,204
Pneumonia,2022,124,187
Pneumonia,2022,125,191
Pneumonia,2022,126,182
Pneumonia,2022,127,176
Pneumonia,2022,128,189
Pneumonia,2022,129,200
Pneumonia,2022,130,177
Pneumonia,2022,131,205
Pneumonia,2022,132,194
Pneumonia,2022,133,185
Pneumonia,2022,134,150
Pneumonia,2022,135,180
Pneumonia,2022,136,167
Pneumonia,2022,137,173
Pneumonia,2022,138,184
Pneumonia,2022,139,175
Pneumonia,2022,140,190
Pneumonia,2022,141,192
Pneumonia,2022,142,184
Pneumonia,2022,143,167
Pneumonia,2022,144,192
Pneumonia,2022,145,158
Pneumonia,2022,146,186
Pneumonia,2022,147,185
Pneumonia,2022,148,191
Pneumonia,2022,149,166
Pneumonia,2022,150,173
Pneumonia,2022,151,177
Pneumonia,2022,152,222
Pneumonia,2022,153,198
Pneumonia,2022,154,169
Pneumonia,2022,155,204
Pneumonia,2022,156,152
Pneumonia,2022,157,209
Pneumonia,2022,158,208
Pneumonia,2022,159,165
Pneumonia,2022,160,174
