day,deaths,year,type
344,179,2022,pneumonia
345,176,2022,pneumonia
346,168,2022,pneumonia
347,186,2022,pneumonia
348,169,2022,pneumonia
349,177,2022,pneumonia
350,174,2022,pneumonia
351,163,2022,pneumonia
352,181,2022,pneumonia
353,166,2022,pneumonia
354,175,2022,pneumonia
355,146,2022,pneumonia
356,167,2022,pneumonia
357,177,2022,pneumonia
358,183,2022,pneumonia
359,155,2022,pneumonia
360,151,2022,pneumonia
361,141,2022,pneumonia
362,166,2022,pneumonia
363,167,2022,pneumonia
364,175,2022,pneumonia
365,185,2022,pneumonia
0,738,2021,COVID
1,1344,2021,COVID
2,1783,2021,COVID
3,1929,2021,COVID
4,2015,2021,COVID
5,2211,2021,COVID
6,2323,2021,COVID
7,2505,2021,COVID
8,2520,2021,COVID
9,2669,2021,COVID
10,2677,2021,COVID
11,2915,2021,COVID
12,3043,2021,COVID
13,3086,2021,COVID
14,3153,2021,COVID
15,3135,2021,COVID
16,3213,2021,COVID
17,3230,2021,COVID
18,3311,2021,COVID
19,3379,2021,COVID
20,3280,2021,COVID
21,3368,2021,COVID
22,3517,2021,COVID
23,3467,2021,COVID
24,3474,2021,COVID
25,3538,2021,COVID
26,3498,2021,COVID
27,3388,2021,COVID
28,3545,2021,COVID
29,3587,2021,COVID
30,3514,2021,COVID
31,3401,2021,COVID
32,3511,2021,COVID
33,3461,2021,COVID
34,3404,2021,COVID
35,3526,2021,COVID
36,3553,2021,COVID
37,3514,2021,COVID
38,3439,2021,COVID
39,3395,2021,COVID
40,3548,2021,COVID
41,3368,2021,COVID
42,3494,2021,COVID
43,3482,2021,COVID
44,3510,2021,COVID
45,3471,2021,COVID
46,3558,2021,COVID
47,3452,2021,COVID
48,3432,2021,COVID
49,3492,2021,COVID
50,3516,2021,COVID
51,3449,2021,COVID
52,3424,2021,COVID
53,3445,2021,COVID
54,3567,2021,COVID
55,3536,2021,COVID
56,3630,2021,COVID
57,3471,2021,COVID
58,3510,2021,COVID
59,3528,2021,COVID
60,3452,2021,COVID
61,3482,2021,COVID
62,3491,2021,COVID
63,3498,2021,COVID
64,3553,2021,COVID
65,3349,2021,COVID
66,3609,2021,COVID
67,3493,2021,COVID
68,3519,2021,COVID
69,3648,2021,COVID
70,3465,2021,COVID
71,3624,2021,COVID
72,3512,2021,COVID
73,3535,2021,COVID
74,3556,2021,COVID
75,3540,2021,COVID
76,3547,2021,COVID
77,3553,2021,COVID
78,3596,2021,COVID
79,3501,2021,COVID
80,3517,2021,COVID
81,3628,2021,COVID
82,3515,2021,COVID
83,3518,2021,COVID
84,3440,2021,COVID
85,3511,2021,COVID
86,3649,2021,COVID
87,3566,2021,COVID
88,3464,2021,COVID
89,3544,2021,COVID
90,3637,2021,COVID
91,3637,2021,COVID
92,3544,2021,COVID
93,3485,2021,COVID
94,3563,2021,COVID
95,3547,2021,COVID
96,3587,2021,COVID
97,3661,2021,COVID
98,3614,2021,COVID
99,3557,2021,COVID
100,3604,2021,COVID
101,3532,2021,COVID
102,3608,2021,COVID
103,3663,2021,COVID
104,3518,2021,COVID
105,3656,2021,COVID
106,3688,2021,COVID
107,3590,2021,COVID
108,3618,2021,COVID
109,3584,2021,COVID
110,3640,2021,COVID
111,3683,2021,COVID
112,3594,2021,COVID
113,3537,2021,COVID
114,3597,2021,COVID
115,3538,2021,COVID
116,3660,2021,COVID
117,3552,2021,COVID
118,3580,2021,COVID
119,3604,2021,COVID
120,3618,2021,COVID
121,3653,2021,COVID
122,3645,2021,COVID
123,3655,2021,COVID
124,3575,2021,COVID
125,3714,2021,COVID
126,3709,2021,COVID
127,3662,2021,COVID
128,3694,2021,COVID
129,3701,2021,COVID
130,3684,2021,COVID
131,3564,2021,COVID
132,3614,2021,COVID
133,3727,2021,COVID
134,3875,2021,COVID
135,3721,2021,COVID
136,3723,2021,COVID
137,3652,2021,COVID
138,3714,2021,COVID
139,3737,2021,COVID
140,3726,2021,COVID
141,3743,2021,COVID
142,3774,2021,COVID
143,3619,2021,COVID
144,3681,2021,COVID
145,3657,2021,COVID
146,3662,2021,COVID
147,3793,2021,COVID
148,3684,2021,COVID
149,3748,2021,COVID
150,3691,2021,COVID
151,3767,2021,COVID
152,3768,2021,COVID
153,3723,2021,COVID
154,3791,2021,COVID
155,3724,2021,COVID
156,3892,2021,COVID
157,3783,2021,COVID
158,3853,2021,COVID
159,3771,2021,COVID
160,3795,2021,COVID
161,3649,2021,COVID
162,3725,2021,COVID
163,3791,2021,COVID
164,3757,2021,COVID
165,3716,2021,COVID
166,3790,2021,COVID
167,3791,2021,COVID
168,3795,2021,COVID
169,3781,2021,COVID
170,3779,2021,COVID
171,3820,2021,COVID
172,3811,2021,COVID
173,3790,2021,COVID
174,3786,2021,COVID
175,3817,2021,COVID
176,3909,2021,COVID
177,3855,2021,COVID
178,3891,2021,COVID
179,3815,2021,COVID
180,3945,2021,COVID
181,3886,2021,COVID
182,3878,2021,COVID
183,3783,2021,COVID
184,3802,2021,COVID
185,3943,2021,COVID
186,3882,2021,COVID
187,3873,2021,COVID
188,3951,2021,COVID
189,3870,2021,COVID
190,4010,2021,COVID
191,3949,2021,COVID
192,3841,2021,COVID
193,3964,2021,COVID
194,3963,2021,COVID
195,3985,2021,COVID
196,4062,2021,COVID
197,3929,2021,COVID
198,3846,2021,COVID
199,3905,2021,COVID
200,3908,2021,COVID
201,3909,2021,COVID
202,3972,2021,COVID
203,4035,2021,COVID
204,3955,2021,COVID
205,3953,2021,COVID
206,4000,2021,COVID
207,4108,2021,COVID
208,3877,2021,COVID
209,3956,2021,COVID
210,4015,2021,COVID
211,4046,2021,COVID
212,3951,2021,COVID
213,4011,2021,COVID
214,3913,2021,COVID
215,4125,2021,COVID
216,3929,2021,COVID
217,3906,2021,COVID
218,3985,2021,COVID
219,3971,2021,COVID
220,3985,2021,COVID
221,4036,2021,COVID
222,4043,2021,COVID
223,4064,2021,COVID
224,4080,2021,COVID
225,4018,2021,COVID
226,4002,2021,COVID
227,4037,2021,COVID
228,4079,2021,COVID
229,4055,2021,COVID
230,4035,2021,COVID
231,4075,2021,COVID
232,4139,2021,COVID
233,4141,2021,COVID
234,4127,2021,COVID
235,3949,2021,COVID
236,4104,2021,COVID
237,4081,2021,COVID
238,4066,2021,COVID
239,4080,2021,COVID
240,4032,2021,COVID
241,4137,2021,COVID
242,4162,2021,COVID
243,4090,2021,COVID
244,4180,2021,COVID
245,4118,2021,COVID
246,4183,2021,COVID
247,4052,2021,COVID
248,4178,2021,COVID
249,4187,2021,COVID
250,4108,2021,COVID
251,4184,2021,COVID
252,4188,2021,COVID
253,4186,2021,COVID
254,4038,2021,COVID
255,4103,2021,COVID
256,4092,2021,COVID
257,4207,2021,COVID
258,4167,2021,COVID
259,4090,2021,COVID
260,4325,2021,COVID
261,4120,2021,COVID
262,4126,2021,COVID
263,4223,2021,COVID
264,4304,2021,COVID
265,4220,2021,COVID
266,4137,2021,COVID
267,4218,2021,COVID
268,4124,2021,COVID
269,4224,2021,COVID
270,4289,2021,COVID
271,4235,2021,COVID
272,4287,2021,COVID
273,4214,2021,COVID
274,4228,2021,COVID
275,4258,2021,COVID
276,4070,2021,COVID
277,4281,2021,COVID
278,4288,2021,COVID
279,4234,2021,COVID
280,4223,2021,COVID
281,4379,2021,COVID
282,4260,2021,COVID
283,4311,2021,COVID
284,4171,2021,COVID
285,4182,2021,COVID
286,4302,2021,COVID
287,4276,2021,COVID
288,4317,2021,COVID
289,4336,2021,COVID
290,4294,2021,COVID
291,4288,2021,COVID
292,4263,2021,COVID
293,4276,2021,COVID
294,4384,2021,COVID
295,4278,2021,COVID
296,4217,2021,COVID
297,4273,2021,COVID
298,4275,2021,COVID
299,4302,2021,COVID
300,4298,2021,COVID
301,4282,2021,COVID
302,4389,2021,COVID
303,4283,2021,COVID
304,4175,2021,COVID
305,4330,2021,COVID
306,4415,2021,COVID
307,4308,2021,COVID
308,4360,2021,COVID
309,4341,2021,COVID
310,4478,2021,COVID
311,4416,2021,COVID
312,4399,2021,COVID
313,4335,2021,COVID
314,4361,2021,COVID
315,4341,2021,COVID
316,4278,2021,COVID
317,4426,2021,COVID
318,4352,2021,COVID
319,4357,2021,COVID
320,4453,2021,COVID
321,4316,2021,COVID
322,4438,2021,COVID
323,4488,2021,COVID
324,4352,2021,COVID
325,4352,2021,COVID
326,4483,2021,COVID
327,4400,2021,COVID
328,4396,2021,COVID
329,4456,2021,COVID
330,4377,2021,COVID
331,4377,2021,COVID
332,4305,2021,COVID
333,4241,2021,COVID
334,4430,2021,COVID
335,4422,2021,COVID
336,4304,2021,COVID
337,4314,2021,COVID
338,4283,2021,COVID
339,4349,2021,COVID
340,4346,2021,COVID
341,4354,2021,COVID
342,4431,2021,COVID
343,4403,2021,COVID
344,4308,2021,COVID
345,4280,2021,COVID
346,4307,2021,COVID
347,4325,2021,COVID
348,4369,2021,COVID
349,4356,2021,COVID
350,4365,2021,COVID
351,4390,2021,COVID
352,4383,2021,COVID
353,4352,2021,COVID
354,4342,2021,COVID
355,4406,2021,COVID
356,4388,2021,COVID
357,4424,2021,COVID
358,4398,2021,COVID
359,4445,2021,COVID
360,4365,2021,COVID
361,4403,2021,COVID
362,4278,2021,COVID
363,4405,2021,COVID
364,4255,2021,COVID
365,4406,2021,COVID
0,364,2022,COVID
1,526,2022,COVID
2,643,2022,COVID
3,682,2022,COVID
4,721,2022,COVID
5,759,2022,COVID
6,815,2022,COVID
7,922,2022,COVID
8,900,2022,COVID
9,920,2022,COVID
10,948,2022,COVID
11,1055,2022,COVID
12,1049,2022,COVID
13,1070,2022,COVID
14,1136,2022,COVID
15,1103,2022,COVID
16,1130,2022,COVID
17,1222,2022,COVID
18,1118,2022,COVID
19,1193,2022,COVID
20,1180,2022,COVID
21,1234,2022,COVID
22,1192,2022,COVID
23,1228,2022,COVID
24,1277,2022,COVID
25,1253,2022,COVID
26,1267,2022,COVID
27,1343,2022,COVID
28,1275,2022,COVID
29,1244,2022,COVID
30,1265,2022,COVID
31,1264,2022,COVID
32,1319,2022,COVID
33,1338,2022,COVID
34,1286,2022,COVID
35,1372,2022,COVID
36,1341,2022,COVID
37,1362,2022,COVID
38,1344,2022,COVID
39,1361,2022,COVID
40,1353,2022,COVID
41,1390,2022,COVID
42,1381,2022,COVID
43,1341,2022,COVID
44,1314,2022,COVID
45,1443,2022,COVID
46,1340,2022,COVID
47,1337,2022,COVID
48,1364,2022,COVID
49,1437,2022,COVID
50,1396,2022,COVID
51,1453,2022,COVID
52,1385,2022,COVID
53,1453,2022,COVID
54,1425,2022,COVID
55,1433,2022,COVID
56,1351,2022,COVID
57,1440,2022,COVID
58,1324,2022,COVID
59,1404,2022,COVID
60,1409,2022,COVID
61,1463,2022,COVID
62,1415,2022,COVID
63,1413,2022,COVID
64,1408,2022,COVID
65,1478,2022,COVID
66,1448,2022,COVID
67,1417,2022,COVID
68,1435,2022,COVID
69,1540,2022,COVID
70,1469,2022,COVID
71,1460,2022,COVID
72,1459,2022,COVID
73,1471,2022,COVID
74,1480,2022,COVID
75,1455,2022,COVID
76,1495,2022,COVID
77,1519,2022,COVID
78,1545,2022,COVID
79,1446,2022,COVID
80,1488,2022,COVID
81,1524,2022,COVID
82,1453,2022,COVID
83,1496,2022,COVID
84,1575,2022,COVID
85,1507,2022,COVID
86,1473,2022,COVID
87,1524,2022,COVID
88,1535,2022,COVID
89,1443,2022,COVID
90,1504,2022,COVID
91,1549,2022,COVID
92,1533,2022,COVID
93,1539,2022,COVID
94,1522,2022,COVID
95,1570,2022,COVID
96,1555,2022,COVID
97,1536,2022,COVID
98,1520,2022,COVID
99,1539,2022,COVID
100,1629,2022,COVID
101,1521,2022,COVID
102,1496,2022,COVID
103,1531,2022,COVID
104,1469,2022,COVID
105,1521,2022,COVID
106,1560,2022,COVID
107,1457,2022,COVID
108,1503,2022,COVID
109,1525,2022,COVID
110,1554,2022,COVID
111,1565,2022,COVID
112,1544,2022,COVID
113,1537,2022,COVID
114,1532,2022,COVID
115,1562,2022,COVID
116,1579,2022,COVID
117,1512,2022,COVID
118,1564,2022,COVID
119,1563,2022,COVID
120,1498,2022,COVID
121,1545,2022,COVID
122,1530,2022,COVID
123,1578,2022,COVID
124,1563,2022,COVID
125,1551,2022,COVID
126,1604,2022,COVID
127,1588,2022,COVID
128,1547,2022,COVID
129,1557,2022,COVID
130,1545,2022,COVID
131,1592,2022,COVID
132,1596,2022,COVID
133,1612,2022,COVID
134,1553,2022,COVID
135,1576,2022,COVID
136,1598,2022,COVID
137,1599,2022,COVID
138,1519,2022,COVID
139,1568,2022,COVID
140,1584,2022,COVID
141,1552,2022,COVID
142,1578,2022,COVID
143,1575,2022,COVID
144,1544,2022,COVID
145,1630,2022,COVID
146,1588,2022,COVID
147,1644,2022,COVID
148,1622,2022,COVID
149,1671,2022,COVID
150,1604,2022,COVID
151,1533,2022,COVID
152,1674,2022,COVID
153,1564,2022,COVID
154,1579,2022,COVID
155,1584,2022,COVID
156,1590,2022,COVID
157,1584,2022,COVID
158,1635,2022,COVID
159,1604,2022,COVID
160,1618,2022,COVID
161,1601,2022,COVID
162,1574,2022,COVID
163,1646,2022,COVID
164,1662,2022,COVID
165,1641,2022,COVID
166,1638,2022,COVID
167,1707,2022,COVID
168,1648,2022,COVID
169,1590,2022,COVID
170,1649,2022,COVID
171,1619,2022,COVID
172,1650,2022,COVID
173,1685,2022,COVID
174,1651,2022,COVID
175,1587,2022,COVID
176,1598,2022,COVID
177,1623,2022,COVID
178,1618,2022,COVID
179,1558,2022,COVID
180,1649,2022,COVID
181,1631,2022,COVID
182,1651,2022,COVID
183,1664,2022,COVID
184,1610,2022,COVID
185,1632,2022,COVID
186,1621,2022,COVID
187,1622,2022,COVID
188,1624,2022,COVID
189,1637,2022,COVID
190,1639,2022,COVID
191,1647,2022,COVID
192,1689,2022,COVID
193,1716,2022,COVID
194,1632,2022,COVID
195,1702,2022,COVID
196,1707,2022,COVID
197,1672,2022,COVID
198,1691,2022,COVID
199,1639,2022,COVID
200,1603,2022,COVID
201,1632,2022,COVID
202,1619,2022,COVID
203,1644,2022,COVID
204,1661,2022,COVID
205,1679,2022,COVID
206,1635,2022,COVID
207,1720,2022,COVID
208,1664,2022,COVID
209,1672,2022,COVID
210,1638,2022,COVID
211,1749,2022,COVID
212,1635,2022,COVID
213,1662,2022,COVID
214,1734,2022,COVID
215,1613,2022,COVID
216,1732,2022,COVID
217,1635,2022,COVID
218,1762,2022,COVID
219,1706,2022,COVID
220,1636,2022,COVID
221,1621,2022,COVID
222,1692,2022,COVID
223,1670,2022,COVID
224,1694,2022,COVID
225,1669,2022,COVID
226,1631,2022,COVID
227,1737,2022,COVID
228,1734,2022,COVID
229,1624,2022,COVID
230,1658,2022,COVID
231,1621,2022,COVID
232,1652,2022,COVID
233,1666,2022,COVID
234,1660,2022,COVID
235,1688,2022,COVID
236,1685,2022,COVID
237,1682,2022,COVID
238,1726,2022,COVID
239,1608,2022,COVID
240,1664,2022,COVID
241,1687,2022,COVID
242,1671,2022,COVID
243,1677,2022,COVID
244,1602,2022,COVID
245,1704,2022,COVID
246,1672,2022,COVID
247,1668,2022,COVID
248,1675,2022,COVID
249,1781,2022,COVID
250,1629,2022,COVID
251,1641,2022,COVID
252,1587,2022,COVID
253,1675,2022,COVID
254,1746,2022,COVID
255,1684,2022,COVID
256,1688,2022,COVID
257,1698,2022,COVID
258,1667,2022,COVID
259,1671,2022,COVID
260,1713,2022,COVID
261,1634,2022,COVID
262,1641,2022,COVID
263,1705,2022,COVID
264,1709,2022,COVID
265,1602,2022,COVID
266,1626,2022,COVID
267,1662,2022,COVID
268,1624,2022,COVID
269,1633,2022,COVID
270,1677,2022,COVID
271,1616,2022,COVID
272,1610,2022,COVID
273,1614,2022,COVID
274,1634,2022,COVID
275,1700,2022,COVID
276,1663,2022,COVID
277,1699,2022,COVID
278,1617,2022,COVID
279,1569,2022,COVID
280,1656,2022,COVID
281,1743,2022,COVID
282,1675,2022,COVID
283,1668,2022,COVID
284,1763,2022,COVID
285,1691,2022,COVID
286,1662,2022,COVID
287,1626,2022,COVID
288,1641,2022,COVID
289,1683,2022,COVID
290,1605,2022,COVID
291,1724,2022,COVID
292,1596,2022,COVID
293,1724,2022,COVID
294,1676,2022,COVID
295,1641,2022,COVID
296,1649,2022,COVID
297,1668,2022,COVID
298,1693,2022,COVID
299,1683,2022,COVID
300,1627,2022,COVID
301,1624,2022,COVID
302,1679,2022,COVID
303,1655,2022,COVID
304,1696,2022,COVID
305,1682,2022,COVID
306,1678,2022,COVID
307,1633,2022,COVID
308,1709,2022,COVID
309,1709,2022,COVID
310,1675,2022,COVID
311,1698,2022,COVID
312,1644,2022,COVID
313,1680,2022,COVID
314,1639,2022,COVID
315,1641,2022,COVID
316,1686,2022,COVID
317,1715,2022,COVID
318,1673,2022,COVID
319,1673,2022,COVID
320,1722,2022,COVID
321,1678,2022,COVID
322,1603,2022,COVID
323,1651,2022,COVID
324,1725,2022,COVID
325,1704,2022,COVID
326,1683,2022,COVID
327,1579,2022,COVID
328,1686,2022,COVID
329,1654,2022,COVID
330,1725,2022,COVID
331,1700,2022,COVID
332,1615,2022,COVID
333,1657,2022,COVID
334,1602,2022,COVID
335,1681,2022,COVID
336,1599,2022,COVID
337,1574,2022,COVID
338,1622,2022,COVID
339,1634,2022,COVID
340,1681,2022,COVID
341,1651,2022,COVID
342,1577,2022,COVID
343,1608,2022,COVID
344,1622,2022,COVID
345,1554,2022,COVID
346,1635,2022,COVID
347,1630,2022,COVID
348,1605,2022,COVID
349,1614,2022,COVID
350,1585,2022,COVID
351,1646,2022,COVID
352,1576,2022,COVID
353,1614,2022,COVID
354,1561,2022,COVID
355,1506,2022,COVID
356,1535,2022,COVID
357,1531,2022,COVID
358,1559,2022,COVID
359,1577,2022,COVID
360,1556,2022,COVID
361,1527,2022,COVID
362,1505,2022,COVID
363,1559,2022,COVID
364,1559,2022,COVID
365,1515,2022,COVID
0,2808,2020,influenza
1,1142,2020,influenza
2,1300,2020,influenza
3,1428,2020,influenza
4,1414,2020,influenza
5,1566,2020,influenza
6,1577,2020,influenza
7,1739,2020,influenza
8,1736,2020,influenza
9,1847,2020,influenza
10,1935,2020,influenza
11,1981,2020,influenza
12,1938,2020,influenza
13,1985,2020,influenza
14,2156,2020,influenza
15,2199,2020,influenza
16,2209,2020,influenza
17,2291,2020,influenza
18,2319,2020,influenza
19,2296,2020,influenza
20,2354,2020,influenza
21,2432,2020,influenza
22,2520,2020,influenza
23,2598,2020,influenza
24,2622,2020,influenza
25,2623,2020,influenza
26,2634,2020,influenza
27,2745,2020,influenza
28,2610,2020,influenza
29,2846,2020,influenza
30,2820,2020,influenza
31,2835,2020,influenza
32,2831,2020,influenza
33,2966,2020,influenza
34,2849,2020,influenza
35,2939,2020,influenza
36,3012,2020,influenza
37,3081,2020,influenza
38,3019,2020,influenza
39,3049,2020,influenza
40,3139,2020,influenza
41,3145,2020,influenza
42,3233,2020,influenza
43,3263,2020,influenza
44,3252,2020,influenza
45,3159,2020,influenza
46,3268,2020,influenza
47,3340,2020,influenza
48,3255,2020,influenza
49,3276,2020,influenza
50,3386,2020,influenza
51,3461,2020,influenza
52,3327,2020,influenza
53,3435,2020,influenza
54,3339,2020,influenza
55,3494,2020,influenza
56,3487,2020,influenza
57,3382,2020,influenza
58,3575,2020,influenza
59,3517,2020,influenza
60,3491,2020,influenza
61,3535,2020,influenza
62,3530,2020,influenza
63,3602,2020,influenza
64,3506,2020,influenza
65,3641,2020,influenza
66,3588,2020,influenza
67,3459,2020,influenza
68,3677,2020,influenza
69,3502,2020,influenza
70,3668,2020,influenza
71,3645,2020,influenza
72,3678,2020,influenza
73,3717,2020,influenza
74,3718,2020,influenza
75,3804,2020,influenza
76,3624,2020,influenza
77,3660,2020,influenza
78,3733,2020,influenza
79,3642,2020,influenza
80,3733,2020,influenza
81,3693,2020,influenza
82,3732,2020,influenza
83,3685,2020,influenza
84,3864,2020,influenza
85,3771,2020,influenza
86,3741,2020,influenza
87,3836,2020,influenza
88,3815,2020,influenza
89,3654,2020,influenza
90,3722,2020,influenza
91,3728,2020,influenza
92,3758,2020,influenza
93,3743,2020,influenza
94,3650,2020,influenza
95,3892,2020,influenza
96,3743,2020,influenza
97,3780,2020,influenza
98,3711,2020,influenza
99,3721,2020,influenza
100,3716,2020,influenza
101,3685,2020,influenza
102,3775,2020,influenza
103,3762,2020,influenza
104,3718,2020,influenza
105,3621,2020,influenza
106,3698,2020,influenza
107,3661,2020,influenza
108,3645,2020,influenza
109,3734,2020,influenza
110,3645,2020,influenza
111,3628,2020,influenza
112,3542,2020,influenza
113,3631,2020,influenza
114,3545,2020,influenza
115,3512,2020,influenza
116,3508,2020,influenza
117,3372,2020,influenza
118,3494,2020,influenza
119,3502,2020,influenza
120,3451,2020,influenza
121,3469,2020,influenza
122,3540,2020,influenza
123,3320,2020,influenza
124,3404,2020,influenza
125,3328,2020,influenza
126,3394,2020,influenza
127,3322,2020,influenza
128,3293,2020,influenza
129,3346,2020,influenza
130,3120,2020,influenza
131,3222,2020,influenza
132,3153,2020,influenza
133,3334,2020,influenza
134,3162,2020,influenza
135,3161,2020,influenza
136,3204,2020,influenza
137,3157,2020,influenza
138,3144,2020,influenza
139,3125,2020,influenza
140,3184,2020,influenza
141,3097,2020,influenza
142,3097,2020,influenza
143,3062,2020,influenza
144,3056,2020,influenza
145,3034,2020,influenza
146,3071,2020,influenza
147,2918,2020,influenza
148,2973,2020,influenza
149,2994,2020,influenza
150,3000,2020,influenza
151,2930,2020,influenza
152,2978,2020,influenza
153,2979,2020,influenza
154,3036,2020,influenza
155,2834,2020,influenza
156,2946,2020,influenza
157,2901,2020,influenza
158,2879,2020,influenza
159,2860,2020,influenza
160,2851,2020,influenza
161,3014,2020,influenza
162,2833,2020,influenza
163,2873,2020,influenza
164,2727,2020,influenza
165,2823,2020,influenza
166,2845,2020,influenza
167,2806,2020,influenza
168,2754,2020,influenza
169,2868,2020,influenza
170,2839,2020,influenza
171,2707,2020,influenza
172,2706,2020,influenza
173,2762,2020,influenza
174,2775,2020,influenza
175,2736,2020,influenza
176,2714,2020,influenza
177,2756,2020,influenza
178,2651,2020,influenza
179,2778,2020,influenza
180,2774,2020,influenza
181,2778,2020,influenza
182,2742,2020,influenza
183,2733,2020,influenza
184,2639,2020,influenza
185,2752,2020,influenza
186,2680,2020,influenza
187,2616,2020,influenza
188,2666,2020,influenza
189,2642,2020,influenza
190,2767,2020,influenza
191,2750,2020,influenza
192,2688,2020,influenza
193,2781,2020,influenza
194,2702,2020,influenza
195,2661,2020,influenza
196,2661,2020,influenza
197,2776,2020,influenza
198,2726,2020,influenza
199,2729,2020,influenza
200,2716,2020,influenza
201,2785,2020,influenza
202,2688,2020,influenza
203,2723,2020,influenza
204,2604,2020,influenza
205,2694,2020,influenza
206,2699,2020,influenza
207,2716,2020,influenza
208,2712,2020,influenza
209,2614,2020,influenza
210,2684,2020,influenza
211,2641,2020,influenza
212,2709,2020,influenza
213,2742,2020,influenza
214,2654,2020,influenza
215,2604,2020,influenza
216,2764,2020,influenza
217,2731,2020,influenza
218,2599,2020,influenza
219,2665,2020,influenza
220,2690,2020,influenza
221,2668,2020,influenza
222,2731,2020,influenza
223,2606,2020,influenza
224,2596,2020,influenza
225,2683,2020,influenza
226,2675,2020,influenza
227,2641,2020,influenza
228,2614,2020,influenza
229,2601,2020,influenza
230,2637,2020,influenza
231,2604,2020,influenza
232,2634,2020,influenza
233,2648,2020,influenza
234,2633,2020,influenza
235,2609,2020,influenza
236,2665,2020,influenza
237,2550,2020,influenza
238,2654,2020,influenza
239,2607,2020,influenza
240,2651,2020,influenza
241,2674,2020,influenza
242,2634,2020,influenza
243,2548,2020,influenza
244,2645,2020,influenza
245,2608,2020,influenza
246,2663,2020,influenza
247,2681,2020,influenza
248,2630,2020,influenza
249,2709,2020,influenza
250,2680,2020,influenza
251,2647,2020,influenza
252,2600,2020,influenza
253,2628,2020,influenza
254,2648,2020,influenza
255,2759,2020,influenza
256,2625,2020,influenza
257,2666,2020,influenza
258,2612,2020,influenza
259,2585,2020,influenza
260,2621,2020,influenza
261,2621,2020,influenza
262,2620,2020,influenza
263,2626,2020,influenza
264,2713,2020,influenza
265,2743,2020,influenza
266,2666,2020,influenza
267,2771,2020,influenza
268,2765,2020,influenza
269,2694,2020,influenza
270,2627,2020,influenza
271,2693,2020,influenza
272,2719,2020,influenza
273,2687,2020,influenza
274,2659,2020,influenza
275,2716,2020,influenza
276,2667,2020,influenza
277,2676,2020,influenza
278,2677,2020,influenza
279,2791,2020,influenza
280,2757,2020,influenza
281,2782,2020,influenza
282,2771,2020,influenza
283,2813,2020,influenza
284,2831,2020,influenza
285,2817,2020,influenza
286,2786,2020,influenza
287,2771,2020,influenza
288,2828,2020,influenza
289,2766,2020,influenza
290,2783,2020,influenza
291,2904,2020,influenza
292,2868,2020,influenza
293,2658,2020,influenza
294,2812,2020,influenza
295,2823,2020,influenza
296,2809,2020,influenza
297,2822,2020,influenza
298,2835,2020,influenza
299,2944,2020,influenza
300,2921,2020,influenza
301,2918,2020,influenza
302,2880,2020,influenza
303,2836,2020,influenza
304,2978,2020,influenza
305,2978,2020,influenza
306,2853,2020,influenza
307,2881,2020,influenza
308,2951,2020,influenza
309,2960,2020,influenza
310,2887,2020,influenza
311,3035,2020,influenza
312,2992,2020,influenza
313,2990,2020,influenza
314,3095,2020,influenza
315,2913,2020,influenza
316,2965,2020,influenza
317,2881,2020,influenza
318,3006,2020,influenza
319,2985,2020,influenza
320,2986,2020,influenza
321,2905,2020,influenza
322,3016,2020,influenza
323,3048,2020,influenza
324,3065,2020,influenza
325,3104,2020,influenza
326,3073,2020,influenza
327,3000,2020,influenza
328,2972,2020,influenza
329,3164,2020,influenza
330,3000,2020,influenza
331,3064,2020,influenza
332,3127,2020,influenza
333,3107,2020,influenza
334,3167,2020,influenza
335,3064,2020,influenza
336,3078,2020,influenza
337,3016,2020,influenza
338,3137,2020,influenza
339,3132,2020,influenza
340,3175,2020,influenza
341,3132,2020,influenza
342,3037,2020,influenza
343,3057,2020,influenza
344,3068,2020,influenza
345,3065,2020,influenza
346,3156,2020,influenza
347,3040,2020,influenza
348,3155,2020,influenza
349,3085,2020,influenza
350,3080,2020,influenza
351,3044,2020,influenza
352,3069,2020,influenza
353,3088,2020,influenza
354,3138,2020,influenza
355,3049,2020,influenza
356,3146,2020,influenza
357,3091,2020,influenza
358,3070,2020,influenza
359,2938,2020,influenza
360,3112,2020,influenza
361,3052,2020,influenza
362,3173,2020,influenza
363,3107,2020,influenza
364,3169,2020,influenza
365,3090,2020,influenza
0,2131,2021,influenza
1,914,2021,influenza
2,1083,2021,influenza
3,1188,2021,influenza
4,1218,2021,influenza
5,1336,2021,influenza
6,1383,2021,influenza
7,1444,2021,influenza
8,1535,2021,influenza
9,1550,2021,influenza
10,1588,2021,influenza
11,1627,2021,influenza
12,1731,2021,influenza
13,1811,2021,influenza
14,1827,2021,influenza
15,1826,2021,influenza
16,1933,2021,influenza
17,1943,2021,influenza
18,1992,2021,influenza
19,2082,2021,influenza
20,2051,2021,influenza
21,2047,2021,influenza
22,2072,2021,influenza
23,2183,2021,influenza
24,2189,2021,influenza
25,2325,2021,influenza
26,2199,2021,influenza
27,2181,2021,influenza
28,2247,2021,influenza
29,2223,2021,influenza
30,2265,2021,influenza
31,2317,2021,influenza
32,2305,2021,influenza
33,2322,2021,influenza
34,2370,2021,influenza
35,2338,2021,influenza
36,2380,2021,influenza
37,2325,2021,influenza
38,2404,2021,influenza
39,2450,2021,influenza
40,2451,2021,influenza
41,2471,2021,influenza
42,2484,2021,influenza
43,2501,2021,influenza
44,2521,2021,influenza
