cause,date,dead
I45-I51 and external or COVID,2009-11,405
I45-I51 and external or COVID,2009-12,438
I45-I51 and external or COVID,2010-01,442
I45-I51 and external or COVID,2010-02,386
I45-I51 and external or COVID,2010-03,405
I45-I51 and external or COVID,2010-04,424
I45-I51 and external or COVID,2010-05,426
I45-I51 and external or COVID,2010-06,409
I45-I51 and external or COVID,2010-07,410
I45-I51 and external or COVID,2010-08,381
I45-I51 and external or COVID,2010-09,418
I45-I51 and external or COVID,2010-10,404
I45-I51 and external or COVID,2010-11,407
I45-I51 and external or COVID,2010-12,384
I45-I51 and external or COVID,2011-01,422
I45-I51 and external or COVID,2011-02,389
I45-I51 and external or COVID,2011-03,455
I45-I51 and external or COVID,2011-04,427
I45-I51 and external or COVID,2011-05,460
I45-I51 and external or COVID,2011-06,425
I45-I51 and external or COVID,2011-07,475
I45-I51 and external or COVID,2011-08,447
I45-I51 and external or COVID,2011-09,388
I45-I51 and external or COVID,2011-10,433
I45-I51 and external or COVID,2011-11,384
I45-I51 and external or COVID,2011-12,406
I45-I51 and external or COVID,2012-01,474
I45-I51 and external or COVID,2012-02,409
I45-I51 and external or COVID,2012-03,446
I45-I51 and external or COVID,2012-04,461
I45-I51 and external or COVID,2012-05,436
I45-I51 and external or COVID,2012-06,424
I45-I51 and external or COVID,2012-07,446
I45-I51 and external or COVID,2012-08,406
I45-I51 and external or COVID,2012-09,427
I45-I51 and external or COVID,2012-10,419
I45-I51 and external or COVID,2012-11,391
I45-I51 and external or COVID,2012-12,447
I45-I51 and external or COVID,2013-01,480
I45-I51 and external or COVID,2013-02,465
I45-I51 and external or COVID,2013-03,457
I45-I51 and external or COVID,2013-04,414
I45-I51 and external or COVID,2013-05,430
I45-I51 and external or COVID,2013-06,422
I45-I51 and external or COVID,2013-07,458
I45-I51 and external or COVID,2013-08,449
I45-I51 and external or COVID,2013-09,391
I45-I51 and external or COVID,2013-10,462
I45-I51 and external or COVID,2013-11,447
I45-I51 and external or COVID,2013-12,441
I45-I51 and external or COVID,2014-01,508
I45-I51 and external or COVID,2014-02,454
I45-I51 and external or COVID,2014-03,481
I45-I51 and external or COVID,2014-04,427
I45-I51 and external or COVID,2014-05,432
I45-I51 and external or COVID,2014-06,450
I45-I51 and external or COVID,2014-07,418
I45-I51 and external or COVID,2014-08,447
I45-I51 and external or COVID,2014-09,405
I45-I51 and external or COVID,2014-10,413
I45-I51 and external or COVID,2014-11,435
I45-I51 and external or COVID,2014-12,448
I45-I51 and external or COVID,2015-01,480
I45-I51 and external or COVID,2015-02,438
I45-I51 and external or COVID,2015-03,484
I45-I51 and external or COVID,2015-04,433
I45-I51 and external or COVID,2015-05,482
I45-I51 and external or COVID,2015-06,468
I45-I51 and external or COVID,2015-07,456
I45-I51 and external or COVID,2015-08,470
I45-I51 and external or COVID,2015-09,448
I45-I51 and external or COVID,2015-10,503
I45-I51 and external or COVID,2015-11,462
I45-I51 and external or COVID,2015-12,467
I45-I51 and external or COVID,2016-01,481
I45-I51 and external or COVID,2016-02,480
I45-I51 and external or COVID,2016-03,529
I45-I51 and external or COVID,2016-04,456
I45-I51 and external or COVID,2016-05,498
I45-I51 and external or COVID,2016-06,474
I45-I51 and external or COVID,2016-07,545
I45-I51 and external or COVID,2016-08,530
I45-I51 and external or COVID,2016-09,456
I45-I51 and external or COVID,2016-10,486
I45-I51 and external or COVID,2016-11,486
I45-I51 and external or COVID,2016-12,590
I45-I51 and external or COVID,2017-01,582
I45-I51 and external or COVID,2017-02,509
I45-I51 and external or COVID,2017-03,539
I45-I51 and external or COVID,2017-04,509
I45-I51 and external or COVID,2017-05,578
I45-I51 and external or COVID,2017-06,528
I45-I51 and external or COVID,2017-07,562
I45-I51 and external or COVID,2017-08,510
I45-I51 and external or COVID,2017-09,539
I45-I51 and external or COVID,2017-10,521
I45-I51 and external or COVID,2017-11,484
I45-I51 and external or COVID,2017-12,544
I45-I51 and external or COVID,2018-01,574
I45-I51 and external or COVID,2018-02,488
I45-I51 and external or COVID,2018-03,558
I45-I51 and external or COVID,2018-04,526
I45-I51 and external or COVID,2018-05,494
I45-I51 and external or COVID,2018-06,524
I45-I51 and external or COVID,2018-07,573
I45-I51 and external or COVID,2018-08,524
I45-I51 and external or COVID,2018-09,496
I45-I51 and external or COVID,2018-10,561
I45-I51 and external or COVID,2018-11,564
I45-I51 and external or COVID,2018-12,571
I45-I51 and external or COVID,2019-01,621
I45-I51 and external or COVID,2019-02,543
I45-I51 and external or COVID,2019-03,647
I45-I51 and external or COVID,2019-04,552
I45-I51 and external or COVID,2019-05,581
I45-I51 and external or COVID,2019-06,565
I45-I51 and external or COVID,2019-07,582
I45-I51 and external or COVID,2019-08,590
I45-I51 and external or COVID,2019-09,555
I45-I51 and external or COVID,2019-10,581
I45-I51 and external or COVID,2019-11,556
I45-I51 and external or COVID,2019-12,600
I45-I51 and external or COVID,2020-01,606
I45-I51 and external or COVID,2020-02,589
I45-I51 and external or COVID,2020-03,786
I45-I51 and external or COVID,2020-04,1620
I45-I51 and external or COVID,2020-05,1180
I45-I51 and external or COVID,2020-06,1018
I45-I51 and external or COVID,2020-07,1265
I45-I51 and external or COVID,2020-08,1229
I45-I51 and external or COVID,2020-09,920
I45-I51 and external or COVID,2020-10,982
I45-I51 and external or COVID,2020-11,1196
I45-I51 and external or COVID,2020-12,1934
I45-I51 and external or COVID,2021-01,2348
I45-I51 and external or COVID,2021-02,1512
I45-I51 and external or COVID,2021-03,1235
I45-I51 and external or COVID,2021-04,1293
I45-I51 and external or COVID,2021-05,1131
I45-I51 and external or COVID,2021-06,1007
I45-I51 and external or COVID,2021-07,1171
I45-I51 and external or COVID,2021-08,2660
I45-I51 and external or COVID,2021-09,2941
I45-I51 and external or COVID,2021-10,1982
I45-I51 and external or COVID,2021-11,1462
I45-I51 and external or COVID,2021-12,1884
I45-I51 and external or COVID,2022-01,2547
I45-I51 and external or COVID,2022-02,1560
I45-I51 and external or COVID,2022-03,959
I45-I51 and external or COVID,2022-04,773
I45-I51 and external or COVID,2022-05,756
I45-I51 and external or COVID,2022-06,769
I45-I51 and external or COVID,2022-07,906
I45-I51 and external or COVID,2022-08,815
I45-I51 and external or COVID,2022-09,762
I45-I51 and external or COVID,2022-10,735
I45-I51 and external or COVID,2022-11,655
I45-I51 and external or COVID,2022-12,848
I45-I51 and external or COVID,2023-01,777
I45-I51 and external or COVID,2023-02,673
I45-I51 and external or COVID,2023-03,723
I45-I51 and external or COVID,2023-04,678
I45-I51 and external or COVID,2023-05,709
I45-I51 and external or COVID,2023-06,593
I45-I51 and external or COVID,2023-07,654
I45-I51 and external or COVID,2023-08,653
I45-I51 and external or COVID,2023-09,608
I45-I51 and external or COVID,2023-10,632
I45-I51 and external or COVID,2023-11,607
I45-I51 and external or COVID,2023-12,611
I45-I51 and external or COVID,2024-01,694
I45-I51 and external or COVID,2024-02,600
I45-I51 and external or COVID,2024-03,611
I45-I51 and external or COVID,2024-04,520
I45-I51 and external or COVID,2024-05,527
I45-I51 and external or COVID,2024-06,535
I45-I51 and external or COVID,2024-07,354
I45-I51 and external or COVID,2024-08,66
I45-I51 and external or COVID,2024-09,51
I45-I51 and external or COVID,2024-10,30
I45-I51 and external or COVID,2024-11,21
I45-I51 and external or COVID,2024-12,19
