age,year,month,dead
29,2007,5,346
29,2007,6,338
29,2007,7,361
29,2007,8,344
29,2007,9,346
29,2007,10,338
29,2007,11,359
29,2007,12,367
29,2008,1,332
29,2008,2,324
29,2008,3,371
29,2008,4,345
29,2008,5,375
29,2008,6,358
29,2008,7,374
29,2008,8,358
29,2008,9,320
29,2008,10,366
29,2008,11,338
29,2008,12,343
29,2009,1,375
29,2009,2,330
29,2009,3,350
29,2009,4,364
29,2009,5,354
29,2009,6,361
29,2009,7,397
29,2009,8,352
29,2009,9,372
29,2009,10,390
29,2009,11,382
29,2009,12,358
29,2010,1,334
29,2010,2,350
29,2010,3,389
29,2010,4,358
29,2010,5,401
29,2010,6,337
29,2010,7,359
29,2010,8,371
29,2010,9,323
29,2010,10,357
29,2010,11,327
29,2010,12,358
29,2011,1,344
29,2011,2,346
29,2011,3,382
29,2011,4,335
29,2011,5,404
29,2011,6,368
29,2011,7,388
29,2011,8,390
29,2011,9,339
29,2011,10,363
29,2011,11,345
29,2011,12,354
29,2012,1,360
29,2012,2,370
29,2012,3,401
29,2012,4,324
29,2012,5,378
29,2012,6,375
29,2012,7,413
29,2012,8,358
29,2012,9,370
29,2012,10,401
29,2012,11,367
29,2012,12,392
29,2013,1,365
29,2013,2,313
29,2013,3,360
29,2013,4,374
29,2013,5,350
29,2013,6,367
29,2013,7,400
29,2013,8,380
29,2013,9,361
29,2013,10,365
29,2013,11,342
29,2013,12,377
29,2014,1,390
29,2014,2,353
29,2014,3,374
29,2014,4,385
29,2014,5,391
29,2014,6,350
29,2014,7,378
29,2014,8,406
29,2014,9,393
29,2014,10,406
29,2014,11,416
29,2014,12,379
29,2015,1,410
29,2015,2,374
29,2015,3,433
29,2015,4,411
29,2015,5,440
29,2015,6,424
29,2015,7,465
29,2015,8,418
29,2015,9,441
29,2015,10,434
29,2015,11,426
29,2015,12,421
29,2016,1,403
29,2016,2,428
29,2016,3,431
29,2016,4,408
29,2016,5,491
29,2016,6,445
29,2016,7,461
29,2016,8,470
29,2016,9,454
29,2016,10,481
29,2016,11,479
29,2016,12,468
29,2017,1,437
29,2017,2,406
29,2017,3,503
29,2017,4,467
29,2017,5,514
29,2017,6,495
29,2017,7,460
29,2017,8,500
29,2017,9,532
29,2017,10,467
29,2017,11,479
29,2017,12,510
30,1999,1,346
30,1999,2,326
30,1999,3,336
30,1999,4,350
30,1999,5,363
30,1999,6,315
30,1999,7,343
30,1999,8,327
30,1999,9,338
30,1999,10,340
30,1999,11,286
30,1999,12,335
30,2000,1,347
30,2000,2,311
30,2000,3,338
30,2000,4,352
30,2000,5,329
30,2000,6,352
30,2000,7,372
30,2000,8,364
30,2000,9,300
30,2000,10,325
30,2000,11,289
30,2000,12,346
30,2001,1,364
30,2001,2,354
30,2001,3,363
30,2001,4,353
30,2001,5,366
30,2001,6,341
30,2001,7,340
30,2001,8,384
30,2001,9,452
30,2001,10,359
30,2001,11,354
30,2001,12,352
30,2002,1,362
30,2002,2,319
30,2002,3,337
30,2002,4,339
30,2002,5,352
30,2002,6,337
30,2002,7,393
30,2002,8,408
30,2002,9,337
30,2002,10,308
30,2002,11,288
30,2002,12,385
30,2003,1,319
30,2003,2,287
30,2003,3,354
30,2003,4,329
30,2003,5,311
30,2003,6,325
30,2003,7,335
30,2003,8,350
30,2003,9,331
30,2003,10,335
30,2003,11,316
30,2003,12,314
30,2004,1,328
30,2004,2,254
30,2004,3,315
30,2004,4,298
30,2004,5,286
30,2004,6,291
30,2004,7,312
30,2004,8,310
30,2004,9,287
30,2004,10,301
30,2004,11,308
30,2004,12,302
30,2005,1,303
30,2005,2,290
30,2005,3,318
30,2005,4,316
30,2005,5,346
30,2005,6,318
30,2005,7,361
30,2005,8,343
30,2005,9,324
30,2005,10,323
30,2005,11,357
30,2005,12,341
30,2006,1,339
30,2006,2,284
30,2006,3,304
30,2006,4,315
30,2006,5,326
30,2006,6,333
30,2006,7,358
30,2006,8,353
30,2006,9,347
30,2006,10,342
30,2006,11,330
30,2006,12,351
30,2007,1,324
30,2007,2,309
30,2007,3,362
30,2007,4,315
30,2007,5,353
30,2007,6,340
30,2007,7,362
30,2007,8,335
30,2007,9,346
30,2007,10,348
30,2007,11,368
30,2007,12,355
30,2008,1,363
30,2008,2,328
30,2008,3,357
30,2008,4,325
30,2008,5,365
30,2008,6,359
30,2008,7,365
30,2008,8,348
30,2008,9,316
30,2008,10,397
30,2008,11,356
30,2008,12,356
30,2009,1,357
30,2009,2,345
30,2009,3,352
30,2009,4,340
30,2009,5,365
30,2009,6,364
30,2009,7,358
30,2009,8,352
30,2009,9,347
30,2009,10,376
30,2009,11,397
30,2009,12,350
30,2010,1,325
30,2010,2,341
30,2010,3,375
30,2010,4,374
30,2010,5,401
30,2010,6,383
30,2010,7,385
30,2010,8,385
30,2010,9,381
30,2010,10,341
30,2010,11,361
30,2010,12,375
30,2011,1,376
30,2011,2,353
30,2011,3,377
30,2011,4,380
30,2011,5,395
30,2011,6,394
30,2011,7,370
30,2011,8,366
30,2011,9,386
30,2011,10,367
30,2011,11,355
30,2011,12,335
30,2012,1,361
30,2012,2,358
30,2012,3,371
30,2012,4,350
30,2012,5,385
30,2012,6,408
30,2012,7,463
30,2012,8,380
30,2012,9,352
30,2012,10,360
30,2012,11,391
30,2012,12,407
30,2013,1,397
30,2013,2,349
30,2013,3,390
30,2013,4,361
30,2013,5,388
30,2013,6,393
30,2013,7,400
30,2013,8,394
30,2013,9,378
30,2013,10,355
30,2013,11,407
30,2013,12,395
30,2014,1,387
30,2014,2,340
30,2014,3,364
30,2014,4,355
30,2014,5,402
30,2014,6,351
30,2014,7,382
30,2014,8,379
30,2014,9,351
30,2014,10,399
30,2014,11,386
30,2014,12,424
30,2015,1,427
30,2015,2,348
30,2015,3,415
30,2015,4,423
30,2015,5,425
30,2015,6,425
30,2015,7,422
30,2015,8,445
30,2015,9,439
30,2015,10,432
30,2015,11,460
30,2015,12,446
30,2016,1,424
30,2016,2,462
30,2016,3,456
30,2016,4,441
30,2016,5,453
30,2016,6,501
30,2016,7,501
30,2016,8,514
30,2016,9,474
30,2016,10,485
30,2016,11,479
30,2016,12,495
30,2017,1,521
30,2017,2,401
30,2017,3,491
30,2017,4,466
30,2017,5,495
30,2017,6,497
30,2017,7,492
30,2017,8,511
30,2017,9,487
30,2017,10,480
30,2017,11,518
30,2017,12,460
31,1999,1,329
31,1999,2,325
31,1999,3,331
31,1999,4,367
31,1999,5,348
31,1999,6,348
31,1999,7,375
31,1999,8,333
31,1999,9,375
31,1999,10,377
31,1999,11,334
31,1999,12,342
31,2000,1,385
31,2000,2,327
31,2000,3,345
31,2000,4,318
31,2000,5,383
31,2000,6,324
31,2000,7,352
31,2000,8,389
31,2000,9,379
31,2000,10,375
31,2000,11,338
31,2000,12,340
31,2001,1,369
31,2001,2,346
31,2001,3,346
31,2001,4,341
31,2001,5,363
31,2001,6,347
31,2001,7,379
31,2001,8,420
31,2001,9,426
31,2001,10,365
31,2001,11,335
31,2001,12,401
31,2002,1,400
31,2002,2,343
31,2002,3,404
31,2002,4,358
31,2002,5,373
31,2002,6,423
31,2002,7,419
31,2002,8,374
31,2002,9,379
31,2002,10,366
31,2002,11,335
31,2002,12,351
31,2003,1,376
31,2003,2,324
31,2003,3,389
31,2003,4,360
31,2003,5,347
31,2003,6,358
31,2003,7,356
31,2003,8,349
31,2003,9,316
31,2003,10,359
31,2003,11,350
31,2003,12,372
31,2004,1,344
31,2004,2,313
31,2004,3,364
31,2004,4,323
31,2004,5,332
31,2004,6,315
31,2004,7,375
31,2004,8,360
31,2004,9,311
31,2004,10,348
31,2004,11,278
31,2004,12,317
31,2005,1,322
31,2005,2,307
31,2005,3,322
31,2005,4,341
31,2005,5,358
31,2005,6,351
31,2005,7,360
31,2005,8,346
31,2005,9,339
31,2005,10,362
31,2005,11,302
31,2005,12,354
31,2006,1,364
31,2006,2,322
31,2006,3,388
31,2006,4,368
31,2006,5,337
31,2006,6,363
31,2006,7,369
31,2006,8,376
31,2006,9,360
31,2006,10,338
31,2006,11,328
31,2006,12,365
31,2007,1,319
31,2007,2,317
31,2007,3,318
31,2007,4,356
31,2007,5,400
31,2007,6,317
31,2007,7,371
31,2007,8,383
31,2007,9,321
31,2007,10,343
31,2007,11,298
31,2007,12,359
31,2008,1,358
31,2008,2,333
31,2008,3,339
31,2008,4,323
31,2008,5,330
31,2008,6,355
31,2008,7,379
31,2008,8,363
31,2008,9,352
31,2008,10,362
31,2008,11,353
31,2008,12,343
31,2009,1,403
31,2009,2,294
31,2009,3,355
31,2009,4,294
31,2009,5,373
31,2009,6,347
31,2009,7,346
31,2009,8,358
31,2009,9,350
31,2009,10,345
31,2009,11,363
31,2009,12,364
31,2010,1,379
31,2010,2,328
31,2010,3,377
31,2010,4,326
31,2010,5,390
31,2010,6,369
31,2010,7,367
31,2010,8,352
31,2010,9,330
31,2010,10,396
31,2010,11,382
31,2010,12,345
31,2011,1,389
31,2011,2,366
31,2011,3,375
31,2011,4,390
31,2011,5,408
31,2011,6,374
31,2011,7,405
31,2011,8,415
31,2011,9,379
31,2011,10,403
31,2011,11,382
31,2011,12,365
31,2012,1,389
31,2012,2,366
31,2012,3,446
31,2012,4,354
31,2012,5,434
31,2012,6,389
31,2012,7,427
31,2012,8,378
31,2012,9,375
31,2012,10,354
31,2012,11,371
31,2012,12,411
31,2013,1,363
31,2013,2,369
31,2013,3,433
31,2013,4,393
31,2013,5,370
31,2013,6,396
31,2013,7,372
31,2013,8,441
31,2013,9,400
31,2013,10,375
31,2013,11,399
31,2013,12,412
31,2014,1,397
31,2014,2,393
31,2014,3,429
31,2014,4,370
31,2014,5,437
31,2014,6,404
31,2014,7,388
31,2014,8,447
31,2014,9,396
31,2014,10,437
31,2014,11,422
31,2014,12,421
31,2015,1,396
31,2015,2,396
31,2015,3,399
31,2015,4,410
31,2015,5,462
31,2015,6,448
31,2015,7,450
31,2015,8,464
31,2015,9,455
31,2015,10,459
31,2015,11,446
31,2015,12,431
31,2016,1,449
31,2016,2,441
31,2016,3,445
31,2016,4,461
31,2016,5,494
31,2016,6,464
31,2016,7,594
31,2016,8,538
31,2016,9,485
31,2016,10,517
31,2016,11,483
31,2016,12,547
31,2017,1,497
31,2017,2,464
31,2017,3,514
31,2017,4,483
31,2017,5,499
31,2017,6,511
31,2017,7,564
31,2017,8,557
31,2017,9,515
31,2017,10,530
31,2017,11,507
31,2017,12,519
32,1999,1,397
32,1999,2,370
32,1999,3,416
32,1999,4,361
32,1999,5,399
32,1999,6,399
32,1999,7,396
32,1999,8,405
32,1999,9,381
32,1999,10,369
32,1999,11,331
32,1999,12,375
32,2000,1,391
32,2000,2,331
32,2000,3,354
32,2000,4,364
32,2000,5,369
32,2000,6,339
32,2000,7,388
32,2000,8,374
32,2000,9,368
32,2000,10,361
32,2000,11,338
32,2000,12,405
32,2001,1,372
32,2001,2,327
32,2001,3,389
32,2001,4,367
32,2001,5,393
32,2001,6,333
32,2001,7,410
32,2001,8,362
32,2001,9,481
32,2001,10,348
32,2001,11,392
32,2001,12,397
32,2002,1,390
32,2002,2,345
32,2002,3,371
32,2002,4,360
32,2002,5,394
32,2002,6,405
32,2002,7,388
32,2002,8,417
32,2002,9,398
32,2002,10,380
32,2002,11,399
32,2002,12,409
32,2003,1,400
32,2003,2,389
32,2003,3,401
32,2003,4,391
32,2003,5,388
32,2003,6,391
32,2003,7,443
32,2003,8,391
32,2003,9,373
32,2003,10,407
32,2003,11,339
32,2003,12,406
32,2004,1,425
32,2004,2,345
32,2004,3,376
32,2004,4,390
32,2004,5,379
32,2004,6,357
32,2004,7,381
32,2004,8,353
32,2004,9,400
32,2004,10,377
32,2004,11,364
32,2004,12,368
32,2005,1,380
32,2005,2,371
32,2005,3,383
32,2005,4,370
32,2005,5,378
32,2005,6,377
32,2005,7,398
32,2005,8,385
32,2005,9,341
32,2005,10,365
32,2005,11,328
32,2005,12,368
32,2006,1,360
32,2006,2,310
32,2006,3,316
32,2006,4,335
32,2006,5,384
32,2006,6,375
32,2006,7,417
32,2006,8,368
32,2006,9,342
32,2006,10,336
32,2006,11,325
32,2006,12,373
32,2007,1,377
32,2007,2,335
32,2007,3,357
32,2007,4,327
32,2007,5,365
32,2007,6,377
32,2007,7,386
32,2007,8,380
32,2007,9,339
32,2007,10,347
32,2007,11,318
32,2007,12,355
32,2008,1,345
32,2008,2,345
32,2008,3,317
32,2008,4,352
32,2008,5,345
32,2008,6,357
32,2008,7,376
32,2008,8,371
32,2008,9,335
32,2008,10,350
32,2008,11,339
32,2008,12,348
32,2009,1,366
32,2009,2,334
32,2009,3,353
32,2009,4,330
32,2009,5,394
32,2009,6,380
32,2009,7,375
32,2009,8,347
32,2009,9,367
32,2009,10,366
32,2009,11,364
32,2009,12,343
32,2010,1,372
32,2010,2,338
32,2010,3,371
32,2010,4,346
32,2010,5,414
32,2010,6,363
32,2010,7,388
32,2010,8,344
32,2010,9,323
32,2010,10,373
32,2010,11,371
32,2010,12,387
32,2011,1,409
32,2011,2,355
32,2011,3,371
32,2011,4,398
32,2011,5,388
32,2011,6,411
32,2011,7,437
32,2011,8,413
32,2011,9,324
32,2011,10,380
32,2011,11,373
32,2011,12,404
32,2012,1,407
32,2012,2,342
32,2012,3,404
32,2012,4,391
32,2012,5,383
32,2012,6,392
32,2012,7,410
32,2012,8,389
32,2012,9,389
32,2012,10,362
32,2012,11,373
32,2012,12,424
32,2013,1,407
32,2013,2,380
32,2013,3,419
32,2013,4,399
32,2013,5,380
32,2013,6,371
32,2013,7,445
32,2013,8,421
32,2013,9,412
32,2013,10,384
32,2013,11,373
32,2013,12,431
32,2014,1,472
32,2014,2,402
32,2014,3,396
32,2014,4,359
32,2014,5,412
32,2014,6,410
32,2014,7,408
32,2014,8,433
32,2014,9,419
32,2014,10,427
32,2014,11,430
32,2014,12,451
32,2015,1,455
32,2015,2,421
32,2015,3,472
32,2015,4,460
32,2015,5,525
32,2015,6,431
32,2015,7,490
32,2015,8,510
32,2015,9,450
32,2015,10,435
32,2015,11,458
32,2015,12,479
32,2016,1,502
32,2016,2,472
32,2016,3,540
32,2016,4,500
32,2016,5,486
32,2016,6,498
32,2016,7,524
32,2016,8,537
32,2016,9,495
32,2016,10,545
32,2016,11,492
32,2016,12,533
32,2017,1,581
32,2017,2,446
32,2017,3,511
32,2017,4,565
32,2017,5,558
32,2017,6,564
32,2017,7,548
32,2017,8,575
32,2017,9,520
32,2017,10,517
32,2017,11,554
32,2017,12,521
33,1999,1,461
33,1999,2,406
33,1999,3,406
33,1999,4,398
33,1999,5,431
33,1999,6,383
33,1999,7,437
33,1999,8,419
33,1999,9,423
33,1999,10,433
33,1999,11,376
33,1999,12,392
33,2000,1,424
33,2000,2,391
33,2000,3,401
33,2000,4,403
33,2000,5,453
33,2000,6,380
33,2000,7,420
33,2000,8,410
33,2000,9,366
33,2000,10,383
33,2000,11,359
33,2000,12,396
33,2001,1,400
33,2001,2,351
33,2001,3,379
33,2001,4,379
33,2001,5,410
33,2001,6,413
33,2001,7,421
33,2001,8,443
33,2001,9,467
33,2001,10,413
33,2001,11,412
33,2001,12,391
33,2002,1,392
33,2002,2,375
33,2002,3,401
33,2002,4,396
33,2002,5,420
33,2002,6,409
33,2002,7,432
33,2002,8,407
33,2002,9,419
33,2002,10,417
33,2002,11,397
33,2002,12,473
33,2003,1,442
33,2003,2,371
33,2003,3,445
33,2003,4,390
33,2003,5,434
33,2003,6,382
33,2003,7,476
33,2003,8,436
33,2003,9,410
33,2003,10,436
33,2003,11,406
33,2003,12,435
33,2004,1,396
33,2004,2,388
33,2004,3,417
33,2004,4,384
33,2004,5,418
33,2004,6,393
33,2004,7,388
33,2004,8,437
33,2004,9,404
33,2004,10,413
33,2004,11,381
33,2004,12,381
33,2005,1,396
33,2005,2,365
33,2005,3,419
33,2005,4,404
33,2005,5,359
33,2005,6,374
33,2005,7,401
33,2005,8,388
33,2005,9,370
33,2005,10,379
33,2005,11,411
33,2005,12,413
33,2006,1,353
33,2006,2,347
33,2006,3,369
33,2006,4,383
33,2006,5,379
33,2006,6,385
33,2006,7,430
33,2006,8,382
33,2006,9,355
33,2006,10,384
33,2006,11,365
33,2006,12,392
33,2007,1,373
33,2007,2,332
33,2007,3,365
33,2007,4,335
33,2007,5,348
33,2007,6,377
33,2007,7,379
33,2007,8,401
33,2007,9,380
33,2007,10,358
33,2007,11,348
33,2007,12,343
33,2008,1,364
33,2008,2,362
33,2008,3,355
33,2008,4,357
33,2008,5,350
33,2008,6,382
33,2008,7,412
33,2008,8,360
33,2008,9,362
33,2008,10,352
33,2008,11,363
33,2008,12,348
33,2009,1,414
33,2009,2,372
33,2009,3,386
33,2009,4,351
33,2009,5,364
33,2009,6,370
33,2009,7,356
33,2009,8,371
33,2009,9,315
33,2009,10,397
33,2009,11,329
33,2009,12,376
33,2010,1,364
33,2010,2,333
33,2010,3,356
33,2010,4,333
33,2010,5,379
33,2010,6,328
33,2010,7,385
33,2010,8,395
33,2010,9,370
33,2010,10,397
33,2010,11,376
33,2010,12,395
33,2011,1,424
33,2011,2,359
33,2011,3,395
33,2011,4,392
33,2011,5,396
33,2011,6,358
33,2011,7,399
33,2011,8,386
33,2011,9,377
33,2011,10,388
33,2011,11,372
33,2011,12,381
33,2012,1,371
33,2012,2,372
33,2012,3,409
33,2012,4,376
33,2012,5,364
33,2012,6,437
33,2012,7,470
33,2012,8,435
33,2012,9,387
33,2012,10,381
33,2012,11,423
33,2012,12,403
33,2013,1,415
33,2013,2,372
33,2013,3,446
33,2013,4,420
33,2013,5,401
33,2013,6,441
33,2013,7,438
33,2013,8,425
33,2013,9,431
33,2013,10,420
33,2013,11,419
33,2013,12,436
33,2014,1,432
33,2014,2,374
33,2014,3,443
33,2014,4,413
33,2014,5,430
33,2014,6,462
33,2014,7,412
33,2014,8,451
33,2014,9,496
33,2014,10,425
33,2014,11,434
33,2014,12,448
33,2015,1,464
33,2015,2,432
33,2015,3,485
33,2015,4,468
33,2015,5,508
33,2015,6,480
33,2015,7,507
33,2015,8,477
33,2015,9,484
33,2015,10,518
33,2015,11,482
33,2015,12,453
33,2016,1,512
33,2016,2,492
33,2016,3,481
33,2016,4,494
33,2016,5,511
33,2016,6,490
33,2016,7,550
33,2016,8,562
33,2016,9,514
33,2016,10,532
33,2016,11,542
33,2016,12,561
33,2017,1,549
33,2017,2,531
33,2017,3,543
33,2017,4,537
33,2017,5,549
33,2017,6,551
33,2017,7,568
33,2017,8,561
33,2017,9,561
33,2017,10,557
33,2017,11,506
33,2017,12,606
34,1999,1,480
34,1999,2,428
34,1999,3,469
34,1999,4,476
34,1999,5,465
34,1999,6,477
34,1999,7,491
34,1999,8,470
34,1999,9,440
34,1999,10,478
34,1999,11,458
34,1999,12,478
34,2000,1,470
34,2000,2,420
34,2000,3,442
34,2000,4,398
34,2000,5,465
34,2000,6,455
34,2000,7,468
34,2000,8,488
34,2000,9,410
34,2000,10,452
34,2000,11,425
34,2000,12,429
34,2001,1,454
34,2001,2,381
34,2001,3,444
34,2001,4,410
34,2001,5,459
34,2001,6,415
34,2001,7,423
34,2001,8,460
34,2001,9,509
34,2001,10,438
34,2001,11,408
34,2001,12,401
34,2002,1,465
34,2002,2,385
34,2002,3,451
34,2002,4,433
34,2002,5,419
34,2002,6,397
34,2002,7,467
34,2002,8,440
34,2002,9,405
34,2002,10,423
34,2002,11,428
34,2002,12,399
34,2003,1,424
34,2003,2,384
34,2003,3,430
34,2003,4,432
34,2003,5,399
34,2003,6,424
34,2003,7,446
34,2003,8,447
34,2003,9,421
34,2003,10,412
34,2003,11,423
34,2003,12,464
34,2004,1,462
34,2004,2,434
34,2004,3,432
34,2004,4,431
34,2004,5,420
34,2004,6,407
34,2004,7,444
34,2004,8,442
34,2004,9,413
34,2004,10,444
34,2004,11,433
34,2004,12,448
34,2005,1,446
34,2005,2,413
34,2005,3,440
34,2005,4,460
34,2005,5,436
34,2005,6,423
34,2005,7,487
34,2005,8,413
34,2005,9,428
34,2005,10,463
34,2005,11,397
34,2005,12,424
34,2006,1,435
34,2006,2,415
34,2006,3,409
34,2006,4,395
34,2006,5,426
34,2006,6,447
34,2006,7,468
34,2006,8,435
34,2006,9,393
34,2006,10,396
34,2006,11,385
34,2006,12,426
34,2007,1,405
34,2007,2,415
34,2007,3,404
34,2007,4,406
34,2007,5,396
34,2007,6,415
34,2007,7,411
34,2007,8,391
34,2007,9,416
34,2007,10,378
34,2007,11,410
34,2007,12,373
34,2008,1,386
34,2008,2,367
34,2008,3,381
34,2008,4,363
34,2008,5,403
34,2008,6,362
34,2008,7,393
34,2008,8,376
34,2008,9,378
34,2008,10,378
34,2008,11,339
34,2008,12,391
34,2009,1,376
34,2009,2,360
34,2009,3,425
34,2009,4,369
34,2009,5,398
34,2009,6,410
34,2009,7,384
34,2009,8,411
34,2009,9,410
34,2009,10,419
34,2009,11,338
34,2009,12,375
34,2010,1,369
34,2010,2,303
34,2010,3,406
34,2010,4,357
34,2010,5,403
34,2010,6,343
34,2010,7,412
34,2010,8,386
34,2010,9,347
34,2010,10,344
34,2010,11,363
34,2010,12,394
34,2011,1,423
34,2011,2,367
34,2011,3,405
34,2011,4,406
34,2011,5,417
34,2011,6,383
34,2011,7,405
34,2011,8,425
34,2011,9,360
34,2011,10,383
34,2011,11,396
34,2011,12,411
34,2012,1,436
34,2012,2,356
34,2012,3,367
34,2012,4,361
34,2012,5,414
34,2012,6,445
34,2012,7,394
34,2012,8,432
34,2012,9,403
34,2012,10,413
34,2012,11,368
34,2012,12,436
34,2013,1,437
34,2013,2,393
34,2013,3,475
34,2013,4,429
34,2013,5,393
34,2013,6,440
34,2013,7,480
34,2013,8,435
34,2013,9,407
34,2013,10,443
34,2013,11,421
34,2013,12,438
34,2014,1,513
34,2014,2,407
34,2014,3,432
34,2014,4,452
34,2014,5,421
34,2014,6,440
34,2014,7,476
34,2014,8,481
34,2014,9,465
34,2014,10,455
34,2014,11,506
34,2014,12,504
34,2015,1,531
34,2015,2,421
34,2015,3,527
34,2015,4,452
34,2015,5,517
34,2015,6,463
34,2015,7,531
34,2015,8,530
34,2015,9,493
34,2015,10,514
34,2015,11,469
34,2015,12,504
34,2016,1,491
34,2016,2,513
34,2016,3,526
34,2016,4,546
34,2016,5,549
34,2016,6,566
34,2016,7,586
34,2016,8,580
34,2016,9,512
34,2016,10,562
34,2016,11,547
34,2016,12,617
34,2017,1,593
34,2017,2,540
34,2017,3,551
34,2017,4,560
34,2017,5,569
34,2017,6,593
34,2017,7,634
34,2017,8,570
34,2017,9,564
34,2017,10,545
34,2017,11,547
34,2017,12,615
35,1999,1,519
35,1999,2,471
35,1999,3,510
35,1999,4,492
35,1999,5,549
35,1999,6,533
35,1999,7,560
35,1999,8,559
35,1999,9,533
35,1999,10,516
35,1999,11,513
35,1999,12,520
35,2000,1,553
35,2000,2,479
35,2000,3,498
35,2000,4,487
35,2000,5,483
35,2000,6,504
35,2000,7,496
35,2000,8,491
35,2000,9,471
35,2000,10,460
35,2000,11,480
35,2000,12,489
35,2001,1,526
35,2001,2,463
35,2001,3,505
35,2001,4,484
35,2001,5,499
35,2001,6,454
35,2001,7,464
35,2001,8,511
35,2001,9,562
35,2001,10,483
35,2001,11,465
35,2001,12,485
35,2002,1,479
35,2002,2,402
35,2002,3,509
35,2002,4,437
35,2002,5,501
35,2002,6,450
35,2002,7,482
35,2002,8,531
35,2002,9,456
35,2002,10,439
35,2002,11,422
35,2002,12,484
35,2003,1,444
35,2003,2,469
35,2003,3,481
35,2003,4,467
35,2003,5,474
35,2003,6,465
35,2003,7,452
35,2003,8,464
35,2003,9,464
35,2003,10,434
35,2003,11,488
35,2003,12,435
35,2004,1,522
35,2004,2,438
35,2004,3,416
35,2004,4,428
35,2004,5,429
35,2004,6,418
35,2004,7,502
35,2004,8,467
35,2004,9,457
35,2004,10,512
35,2004,11,447
35,2004,12,459
35,2005,1,468
35,2005,2,410
35,2005,3,443
35,2005,4,461
35,2005,5,458
35,2005,6,493
35,2005,7,466
35,2005,8,470
35,2005,9,445
35,2005,10,465
35,2005,11,421
35,2005,12,501
35,2006,1,468
35,2006,2,448
35,2006,3,500
35,2006,4,465
35,2006,5,492
35,2006,6,495
35,2006,7,512
35,2006,8,511
35,2006,9,437
35,2006,10,475
35,2006,11,479
35,2006,12,471
35,2007,1,465
35,2007,2,437
35,2007,3,481
35,2007,4,443
35,2007,5,466
35,2007,6,419
35,2007,7,442
35,2007,8,454
35,2007,9,408
35,2007,10,416
35,2007,11,422
35,2007,12,456
35,2008,1,384
35,2008,2,435
35,2008,3,432
35,2008,4,423
35,2008,5,399
35,2008,6,395
35,2008,7,431
35,2008,8,439
35,2008,9,418
35,2008,10,394
35,2008,11,389
35,2008,12,412
35,2009,1,421
35,2009,2,353
35,2009,3,420
35,2009,4,402
35,2009,5,404
35,2009,6,393
35,2009,7,424
35,2009,8,401
35,2009,9,385
35,2009,10,414
35,2009,11,437
35,2009,12,424
35,2010,1,382
35,2010,2,359
35,2010,3,408
35,2010,4,377
35,2010,5,422
35,2010,6,385
35,2010,7,406
35,2010,8,429
35,2010,9,398
35,2010,10,436
35,2010,11,366
35,2010,12,391
35,2011,1,417
35,2011,2,360
35,2011,3,451
35,2011,4,373
35,2011,5,400
35,2011,6,384
35,2011,7,473
35,2011,8,380
35,2011,9,372
35,2011,10,393
35,2011,11,377
35,2011,12,377
35,2012,1,374
35,2012,2,395
35,2012,3,415
35,2012,4,377
35,2012,5,420
35,2012,6,409
35,2012,7,454
35,2012,8,454
35,2012,9,425
35,2012,10,436
35,2012,11,411
35,2012,12,441
35,2013,1,446
35,2013,2,387
35,2013,3,466
35,2013,4,418
35,2013,5,445
35,2013,6,416
35,2013,7,466
35,2013,8,464
35,2013,9,412
35,2013,10,460
35,2013,11,402
35,2013,12,479
35,2014,1,469
35,2014,2,446
35,2014,3,457
35,2014,4,464
35,2014,5,442
35,2014,6,486
35,2014,7,454
35,2014,8,485
35,2014,9,462
35,2014,10,464
35,2014,11,501
35,2014,12,489
35,2015,1,502
35,2015,2,447
35,2015,3,503
35,2015,4,458
35,2015,5,526
35,2015,6,493
35,2015,7,550
35,2015,8,554
35,2015,9,510
35,2015,10,503
35,2015,11,515
35,2015,12,529
35,2016,1,503
35,2016,2,542
35,2016,3,578
35,2016,4,562
35,2016,5,572
35,2016,6,574
35,2016,7,605
35,2016,8,562
35,2016,9,561
35,2016,10,576
35,2016,11,562
35,2016,12,589
35,2017,1,594
35,2017,2,573
35,2017,3,609
35,2017,4,563
35,2017,5,602
35,2017,6,547
35,2017,7,618
35,2017,8,638
35,2017,9,589
35,2017,10,582
35,2017,11,538
35,2017,12,593
36,1999,1,575
36,1999,2,532
36,1999,3,536
36,1999,4,573
36,1999,5,566
36,1999,6,576
36,1999,7,554
36,1999,8,574
36,1999,9,526
36,1999,10,541
36,1999,11,520
36,1999,12,594
36,2000,1,632
36,2000,2,563
36,2000,3,521
36,2000,4,527
36,2000,5,566
36,2000,6,523
36,2000,7,512
36,2000,8,544
36,2000,9,557
36,2000,10,542
36,2000,11,522
36,2000,12,557
36,2001,1,548
36,2001,2,520
36,2001,3,566
36,2001,4,543
36,2001,5,574
36,2001,6,528
36,2001,7,556
36,2001,8,540
36,2001,9,626
36,2001,10,535
36,2001,11,532
36,2001,12,529
36,2002,1,516
36,2002,2,491
36,2002,3,538
36,2002,4,471
36,2002,5,555
36,2002,6,585
36,2002,7,508
36,2002,8,516
36,2002,9,469
36,2002,10,501
36,2002,11,497
36,2002,12,490
36,2003,1,547
36,2003,2,443
36,2003,3,521
36,2003,4,450
36,2003,5,497
36,2003,6,526
36,2003,7,484
36,2003,8,478
36,2003,9,482
36,2003,10,501
